300 9272
16 46 4
16 47 9
16 48 67
16 49 8
16 50 52
16 51 61
17 18 32
17 19 32
17 20 69
17 21 46
17 22 51
17 23 46
17 24 5
17 25 29
17 26 26
17 27 10
17 28 17
17 29 43
17 30 68
17 31 41
17 32 62
17 33 35
17 34 33
17 35 36
17 36 51
17 37 22
17 38 38
17 39 57
17 40 28
17 41 45
17 42 65
17 43 43
17 44 31
17 45 64
17 46 28
17 47 60
17 48 21
17 49 46
17 50 42
17 51 54
17 52 58
19 20 16
19 21 2
19 22 54
19 23 5
19 24 36
19 25 14
19 26 23
19 27 37
19 28 17
19 29 24
19 30 8
19 31 66
19 32 19
19 33 32
19 34 10
19 35 56
19 36 15
19 37 60
19 38 24
19 39 22
19 40 5
19 41 24
19 42 65
19 43 47
19 44 5
19 45 18
19 46 54
19 47 60
19 48 51
19 49 40
19 50 59
19 51 47
19 52 15
19 53 56
19 54 55
20 21 69
20 22 19
20 23 33
20 24 12
20 25 56
20 26 52
20 27 70
20 28 60
20 29 53
20 30 27
20 31 39
20 32 9
20 33 14
20 34 11
20 35 20
20 36 21
20 37 58
20 38 20
20 39 22
20 40 65
20 41 41
20 42 16
20 43 34
20 44 39
20 45 63
20 46 44
20 47 58
20 48 63
20 49 3
20 50 8
20 51 2
20 52 30
20 53 8
20 54 40
20 55 38
21 22 48
21 23 50
21 24 6
21 25 41
21 26 20
21 27 63
21 28 54
21 29 69
21 30 2
21 31 46
21 32 42
21 33 3
21 34 54
21 35 9
21 36 58
21 37 12
21 38 62
21 39 44
21 40 11
21 41 57
21 42 26
21 43 59
21 44 35
21 45 52
21 46 65
21 47 22
21 48 11
21 49 50
21 50 10
21 51 68
21 52 47
21 53 8
21 54 16
21 55 18
21 56 31
22 23 9
22 24 62
22 25 39
22 26 65
22 27 13
22 28 33
22 29 43
22 30 65
22 31 54
22 32 15
22 33 58
22 34 70
22 35 67
22 36 33
22 37 45
22 38 6
22 39 27
22 40 41
22 41 60
22 42 9
22 43 25
22 44 67
22 45 16
22 46 19
22 47 40
22 48 23
22 49 46
22 50 22
22 51 4
22 52 40
22 53 15
22 54 8
22 55 31
22 56 24
22 57 56
23 24 21
23 25 69
23 26 5
23 27 20
23 28 5
23 29 67
23 30 25
23 31 47
23 32 65
23 33 8
23 34 51
23 35 40
23 36 36
23 37 46
23 38 48
23 39 41
23 40 35
23 41 37
23 42 11
23 43 49
23 44 36
23 45 47
23 46 34
23 47 2
23 48 39
23 49 23
23 50 69
23 51 31
23 52 62
23 53 36
23 54 69
23 55 5
23 56 41
23 57 56
23 58 29
24 25 51
24 26 3
24 27 11
24 28 54
24 29 41
24 30 54
24 31 15
24 32 50
24 33 56
24 34 11
24 35 40
24 36 19
24 37 21
24 38 30
24 39 54
24 40 46
24 41 47
24 42 23
24 43 59
24 44 33
24 45 6
24 46 24
24 47 2
24 48 35
24 49 40
24 50 11
24 51 2
24 52 11
24 53 47
24 54 4
24 55 38
24 56 7
24 57 55
24 58 35
24 59 10
25 26 54
25 27 47
25 28 40
25 29 58
25 30 63
25 31 16
25 32 31
25 33 36
25 34 65
25 35 13
25 36 56
25 37 31
25 38 32
25 39 36
25 40 64
25 41 19
25 42 54
25 43 35
25 44 48
25 45 16
25 46 36
25 47 5
25 48 60
25 49 19
25 50 47
25 51 48
25 52 47
25 53 30
25 54 2
25 55 59
25 56 42
25 57 62
25 58 46
25 59 30
25 60 44
26 27 4
26 28 45
26 29 42
26 30 54
26 31 7
26 32 10
26 33 12
26 34 32
26 35 40
26 36 25
26 37 26
26 38 60
26 39 43
26 40 17
26 41 25
26 42 70
26 43 45
26 44 25
26 45 64
26 46 30
26 47 11
26 48 20
26 49 24
26 50 32
26 51 15
26 52 43
26 53 27
26 54 68
26 55 69
26 56 26
26 57 51
26 58 13
26 59 55
26 60 22
26 61 13
27 28 31
27 29 25
27 30 11
27 31 23
27 32 57
27 33 63
27 34 20
27 35 4
27 36 50
27 37 11
27 38 22
27 39 11
27 40 40
27 41 57
27 42 13
27 43 4
27 44 25
27 45 37
27 46 20
27 47 45
27 48 43
27 49 3
27 50 48
27 51 18
27 52 27
27 53 30
27 54 35
27 55 2
27 56 50
27 57 31
27 58 15
27 59 49
27 60 69
27 61 43
27 62 22
28 29 61
28 30 42
28 31 7
28 32 64
28 33 6
28 34 50
28 35 47
28 36 41
28 37 10
28 38 28
28 39 21
28 40 21
28 41 45
28 42 44
28 43 65
28 44 47
28 45 54
28 46 34
28 47 26
28 48 21
28 49 1
28 50 40
28 51 50
28 52 63
28 53 2
28 54 64
28 55 59
28 56 49
28 57 6
28 58 3
28 59 61
28 60 12
28 61 52
28 62 17
28 63 16
29 30 2
29 31 4
29 32 24
29 33 46
29 34 3
29 35 30
29 36 12
29 37 58
29 38 66
29 39 32
29 40 67
29 41 39
29 42 17
29 43 43
29 44 4
29 45 54
29 46 70
29 47 48
29 48 4
29 49 23
29 50 10
29 51 48
29 52 31
29 53 36
29 54 10
29 55 12
29 56 20
29 57 53
29 58 33
29 59 8
29 60 2
29 61 52
29 62 20
29 63 35
29 64 22
30 31 49
30 32 23
30 33 3
30 34 28
30 35 23
30 36 57
30 37 44
30 38 23
30 39 36
30 40 39
30 41 40
30 42 39
30 43 13
30 44 20
30 45 29
30 46 6
30 47 42
30 48 29
30 49 8
30 50 37
30 51 36
30 52 44
30 53 5
30 54 34
30 55 2
30 56 68
30 57 11
30 58 19
30 59 46
30 60 12
30 61 56
30 62 3
30 63 1
30 64 34
30 65 22
31 32 66
31 33 26
31 34 67
31 35 60
31 36 36
31 37 11
31 38 48
31 39 39
31 40 23
31 41 45
31 42 10
31 43 65
31 44 67
31 45 21
31 46 23
31 47 56
31 48 48
31 49 20
31 50 22
31 51 33
31 52 20
31 53 12
31 54 47
31 55 14
31 56 36
31 57 19
31 58 1
31 59 57
31 60 41
31 61 64
31 62 24
31 63 62
31 64 10
31 65 49
31 66 27
32 33 70
32 34 18
32 35 53
32 36 6
32 37 47
32 38 40
32 39 26
32 40 19
32 41 5
32 42 48
32 43 39
32 44 7
32 45 64
32 46 10
32 47 13
32 48 50
32 49 39
32 50 11
32 51 70
32 52 44
32 53 51
32 54 3
32 55 52
32 56 22
32 57 9
32 58 42
32 59 59
32 60 29
32 61 41
32 62 36
32 63 20
32 64 59
32 65 5
32 66 38
32 67 56
33 34 33
33 35 45
33 36 30
33 37 45
33 38 18
33 39 57
33 40 34
33 41 9
33 42 35
33 43 45
33 44 3
33 45 37
33 46 29
33 47 38
33 48 60
33 49 12
33 50 5
33 51 58
33 52 65
33 53 52
33 54 23
33 55 64
33 56 17
33 57 30
33 58 36
33 59 65
33 60 44
33 61 36
33 62 19
33 63 54
33 64 17
33 65 8
33 66 33
33 67 17
33 68 52
34 35 56
34 36 30
34 37 58
34 38 16
34 39 10
34 40 66
34 41 70
34 42 43
34 43 19
34 44 27
34 45 64
34 46 18
34 47 19
34 48 10
34 49 31
34 50 67
34 51 63
34 52 14
34 53 31
34 54 11
34 55 39
34 56 62
34 57 49
34 58 51
34 59 51
34 60 47
34 61 42
34 62 67
34 63 1
34 64 64
34 65 59
34 66 22
34 67 45
34 68 25
34 69 66
35 36 69
35 37 54
35 38 54
35 39 70
35 40 37
35 41 35
35 42 40
35 43 55
35 44 28
35 45 15
35 46 28
35 47 8
35 48 35
35 49 66
35 50 8
35 51 23
35 52 33
35 53 66
35 54 11
35 55 26
35 56 13
35 57 55
35 58 2
35 59 49
35 60 51
35 61 2
35 62 22
35 63 44
35 64 51
35 65 39
35 66 15
35 67 8
35 68 21
35 69 5
35 70 44
37 38 50
37 39 27
37 40 41
37 41 59
37 42 48
37 43 51
37 44 56
37 45 14
37 46 12
37 47 33
37 48 38
37 49 25
37 50 69
37 51 27
37 52 7
37 53 7
37 54 22
37 55 27
37 56 27
37 57 66
37 58 18
37 59 9
37 60 9
37 61 4
37 62 63
37 63 49
37 64 61
37 65 15
37 66 62
37 67 39
37 68 59
37 69 30
37 70 48
37 71 28
37 72 9
38 39 15
38 40 3
38 41 1
38 42 21
38 43 27
38 44 55
38 45 13
38 46 23
38 47 8
38 48 31
38 49 50
38 50 56
38 51 59
38 52 39
38 53 7
38 54 38
38 55 7
38 56 61
38 57 67
38 58 13
38 59 3
38 60 44
38 61 42
38 62 56
38 63 40
38 64 53
38 65 65
38 66 47
38 67 11
38 68 43
38 69 63
38 70 31
38 71 67
38 72 35
38 73 40
39 40 6
39 41 46
39 42 65
39 43 59
39 44 39
39 45 25
39 46 48
39 47 68
39 48 43
39 49 43
39 50 8
39 51 26
39 52 48
39 53 46
39 54 64
39 55 36
39 56 24
39 57 38
39 58 30
39 59 38
39 60 10
39 61 64
39 62 23
39 63 19
39 64 45
39 65 64
39 66 22
39 67 20
39 68 27
39 69 49
39 70 36
39 71 36
39 72 26
39 73 24
39 74 25
40 41 28
40 42 45
40 43 20
40 44 62
40 45 10
40 46 37
40 47 40
40 48 43
40 49 42
40 50 49
40 51 41
40 52 60
40 53 22
40 54 15
40 55 32
40 56 52
40 57 67
40 58 4
40 59 52
40 60 49
40 61 41
40 62 63
40 63 58
40 64 50
40 65 41
40 66 45
40 67 68
40 68 4
40 69 39
40 70 25
40 71 7
40 72 60
40 73 62
40 74 8
40 75 16
41 42 24
41 43 20
41 44 18
41 45 27
41 46 66
41 47 6
41 48 17
41 49 1
41 50 62
41 51 43
41 52 50
41 53 66
41 54 46
41 55 64
41 56 67
41 57 61
41 58 9
41 59 37
41 60 20
41 61 43
41 62 34
41 63 62
41 64 2
41 65 58
41 66 29
41 67 38
41 68 53
41 69 32
41 70 56
41 71 42
41 72 38
41 73 10
41 74 43
41 75 43
41 76 54
42 43 42
42 44 56
42 45 33
42 46 67
42 47 19
42 48 24
42 49 66
42 50 29
42 51 29
42 52 37
42 53 70
42 54 33
42 55 32
42 56 46
42 57 54
42 58 1
42 59 57
42 60 12
42 61 4
42 62 2
42 63 46
42 64 12
42 65 15
42 66 61
42 67 21
42 68 42
42 69 31
42 70 38
42 71 57
42 72 69
42 73 54
42 74 59
42 75 45
42 76 67
42 77 61
43 44 30
43 45 48
43 46 46
43 47 20
43 48 34
43 49 62
43 50 30
43 51 4
43 52 22
43 53 46
43 54 1
43 55 23
43 56 13
43 57 66
43 58 65
43 59 35
43 60 20
43 61 30
43 62 36
43 63 11
43 64 38
43 65 59
43 66 23
43 67 67
43 68 66
43 69 63
43 70 37
43 71 45
43 72 44
43 73 55
43 74 20
43 75 20
43 76 17
43 77 41
43 78 21
44 45 33
44 46 1
44 47 21
44 48 6
44 49 18
44 50 19
44 51 16
44 52 49
44 53 58
44 54 47
44 55 27
44 56 66
44 57 65
44 58 4
44 59 69
44 60 4
44 61 4
44 62 62
44 63 49
44 64 55
44 65 61
44 66 67
44 67 56
44 68 63
44 69 62
44 70 44
44 71 16
44 72 1
44 73 43
44 74 39
44 75 14
44 76 2
44 77 14
44 78 7
44 79 30
45 46 7
45 47 13
45 48 69
45 49 30
45 50 16
45 51 53
45 52 39
45 53 38
45 54 28
45 55 36
45 56 62
45 57 56
45 58 11
45 59 15
45 60 5
45 61 48
45 62 19
45 63 62
45 64 13
45 65 50
45 66 59
45 67 63
45 68 14
45 69 51
45 70 39
45 71 52
45 72 3
45 73 8
45 74 66
45 75 3
45 76 50
45 77 66
45 78 4
45 79 13
45 80 42
46 47 4
46 48 42
46 49 34
46 50 67
46 51 57
46 52 35
46 53 37
46 54 28
46 55 18
46 56 58
46 57 62
46 58 37
46 59 27
46 60 64
46 61 27
46 62 20
46 63 65
46 64 23
46 65 50
46 66 14
46 67 69
46 68 53
46 69 32
46 70 16
46 71 63
46 72 64
46 73 47
46 74 7
46 75 37
46 76 55
46 77 65
46 78 20
46 79 44
46 80 55
46 81 7
47 48 29
47 49 57
47 50 50
47 51 70
47 52 55
47 53 54
47 54 8
47 55 60
47 56 3
47 57 15
47 58 28
47 59 63
47 60 58
47 61 26
47 62 45
47 63 49
47 64 59
47 65 34
47 66 28
47 67 16
47 68 14
47 69 68
47 70 22
47 71 31
47 72 70
47 73 43
47 74 33
47 75 69
47 76 28
47 77 66
47 78 63
47 79 64
47 80 70
47 81 9
47 82 3
48 49 60
48 50 60
48 51 43
48 52 44
48 53 62
48 54 12
48 55 13
48 56 18
48 57 57
48 58 34
48 59 49
48 60 6
48 61 19
48 62 17
48 63 26
48 64 70
48 65 37
48 66 26
48 67 6
48 68 68
48 69 58
48 70 39
48 71 12
48 72 40
48 73 66
48 74 39
48 75 27
48 76 9
48 77 26
48 78 4
48 79 34
48 80 7
48 81 10
48 82 13
48 83 52
49 50 24
49 51 48
49 52 26
49 53 42
49 54 30
49 55 40
49 56 66
49 57 3
49 58 16
49 59 55
49 60 65
49 61 67
49 62 50
49 63 7
49 64 61
49 65 45
49 66 23
49 67 45
49 68 28
49 69 15
49 70 15
49 71 25
49 72 55
49 73 18
49 74 26
49 75 9
49 76 34
49 77 46
49 78 14
49 79 50
49 80 44
49 81 11
49 82 62
49 83 59
49 84 51
50 51 13
50 52 62
50 53 14
50 54 3
50 55 22
50 56 52
50 57 62
50 58 46
50 59 12
50 60 4
50 61 26
50 62 44
50 63 54
50 64 25
50 65 14
50 66 52
50 67 57
50 68 3
50 69 31
50 70 30
50 71 4
50 72 37
50 73 51
50 74 26
50 75 41
50 76 59
50 77 64
50 78 64
50 79 65
50 80 44
50 81 37
50 82 11
50 83 7
50 84 70
50 85 18
51 52 48
51 53 14
51 54 43
51 55 63
51 56 49
51 57 11
51 58 34
51 59 65
51 60 10
51 61 54
51 62 60
51 63 24
51 64 22
51 65 52
51 66 7
51 67 10
51 68 23
51 69 11
51 70 48
51 71 32
51 72 30
51 73 57
51 74 61
51 75 16
51 76 56
51 77 47
51 78 51
51 79 31
51 80 17
51 81 39
51 82 30
51 83 58
51 84 19
51 85 34
51 86 16
52 53 60
52 54 54
52 55 29
52 56 22
52 57 60
52 58 4
52 59 2
52 60 3
52 61 5
52 62 14
52 63 64
52 64 8
52 65 69
52 66 39
52 67 6
52 68 70
52 69 14
52 70 3
52 71 1
52 72 36
52 73 18
52 74 24
52 75 35
52 76 19
52 77 10
52 78 36
52 79 7
52 80 2
52 81 53
52 82 60
52 83 69
52 84 26
52 85 40
52 86 48
52 87 19
53 54 1
53 55 50
53 56 22
53 57 64
53 58 62
53 59 67
53 60 3
53 61 46
53 62 64
53 63 3
53 64 42
53 65 64
53 66 49
53 67 12
53 68 29
53 69 20
53 70 16
53 71 38
53 72 42
53 73 13
53 74 8
53 75 62
53 76 22
53 77 19
53 78 53
53 79 20
53 80 9
53 81 21
53 82 27
53 83 5
53 84 25
53 85 8
53 86 68
53 87 59
53 88 15
55 56 31
55 57 11
55 58 50
55 59 25
55 60 66
55 61 53
55 62 53
55 63 52
55 64 10
55 65 70
55 66 32
55 67 58
55 68 53
55 69 26
55 70 19
55 71 30
55 72 59
55 73 60
55 74 58
55 75 35
55 76 39
55 77 6
55 78 11
55 79 56
55 80 34
55 81 39
55 82 38
55 83 19
55 84 17
55 85 61
55 86 32
55 87 5
55 88 57
55 89 57
55 90 65
56 57 43
56 58 23
56 59 9
56 60 60
56 61 18
56 62 24
56 63 67
56 64 25
56 65 12
56 66 64
56 67 45
56 68 54
56 69 66
56 70 56
56 71 30
56 72 40
56 73 21
56 74 4
56 75 13
56 76 46
56 77 9
56 78 22
56 79 62
56 80 60
56 81 32
56 82 12
56 83 27
56 84 55
56 85 44
56 86 34
56 87 5
56 88 46
56 89 17
56 90 11
56 91 34
57 58 68
57 59 20
57 60 66
57 61 54
57 62 8
57 63 37
57 64 54
57 65 48
57 66 15
57 67 33
57 68 69
57 69 50
57 70 25
57 71 21
57 72 68
57 73 7
57 74 41
57 75 32
57 76 59
57 77 67
57 78 32
57 79 56
57 80 69
57 81 53
57 82 11
57 83 39
57 84 53
57 85 5
57 86 1
57 87 52
57 88 40
57 89 38
57 90 28
57 91 58
57 92 13
58 59 13
58 60 9
58 61 53
58 62 27
58 63 39
58 64 6
58 65 31
58 66 43
58 67 66
58 68 65
58 69 6
58 70 6
58 71 2
58 72 69
58 73 10
58 74 48
58 75 25
58 76 4
58 77 1
58 78 44
58 79 15
58 80 11
58 81 57
58 82 12
58 83 17
58 84 52
58 85 36
58 86 2
58 87 33
58 88 14
58 89 48
58 90 67
58 91 38
58 92 32
58 93 52
59 60 10
59 61 58
59 62 28
59 63 11
59 64 52
59 65 67
59 66 62
59 67 57
59 68 54
59 69 27
59 70 25
59 71 55
59 72 28
59 73 53
59 74 44
59 75 47
59 76 28
59 77 30
59 78 8
59 79 18
59 80 40
59 81 65
59 82 62
59 83 14
59 84 63
59 85 41
59 86 70
59 87 66
59 88 54
59 89 4
59 90 28
59 91 60
59 92 19
59 93 59
59 94 57
60 61 66
60 62 19
60 63 47
60 64 53
60 65 13
60 66 50
60 67 53
60 68 48
60 69 29
60 70 42
60 71 54
60 72 62
60 73 54
60 74 60
60 75 38
60 76 24
60 77 70
60 78 14
60 79 17
60 80 69
60 81 70
60 82 7
60 83 46
60 84 67
60 85 61
60 86 25
60 87 62
60 88 60
60 89 2
60 90 57
60 91 42
60 92 62
60 93 20
60 94 34
60 95 29
61 62 31
61 63 54
61 64 24
61 65 9
61 66 45
61 67 14
61 68 62
61 69 28
61 70 67
61 71 49
61 72 24
61 73 35
61 74 1
61 75 36
61 76 9
61 77 28
61 78 67
61 79 60
61 80 25
61 81 53
61 82 36
61 83 39
61 84 12
61 85 69
61 86 45
61 87 23
61 88 2
61 89 47
61 90 30
61 91 64
61 92 8
61 93 31
61 94 40
61 95 59
61 96 46
62 63 50
62 64 27
62 65 18
62 66 69
62 67 25
62 68 63
62 69 57
62 70 13
62 71 25
62 72 20
62 73 6
62 74 54
62 75 17
62 76 28
62 77 59
62 78 9
62 79 70
62 80 25
62 81 55
62 82 28
62 83 16
62 84 23
62 85 8
62 86 12
62 87 22
62 88 50
62 89 5
62 90 69
62 91 54
62 92 7
62 93 68
62 94 13
62 95 54
62 96 13
62 97 40
63 64 35
63 65 48
63 66 37
63 67 46
63 68 23
63 69 40
63 70 39
63 71 32
63 72 64
63 73 33
63 74 45
63 75 31
63 76 36
63 77 51
63 78 66
63 79 8
63 80 64
63 81 51
63 82 64
63 83 20
63 84 3
63 85 36
63 86 21
63 87 58
63 88 52
63 89 25
63 90 11
63 91 66
63 92 42
63 93 42
63 94 15
63 95 36
63 96 24
63 97 56
63 98 70
64 65 56
64 66 9
64 67 29
64 68 12
64 69 36
64 70 59
64 71 60
64 72 53
64 73 65
64 74 20
64 75 24
64 76 13
64 77 69
64 78 25
64 79 7
64 80 67
64 81 25
64 82 31
64 83 47
64 84 66
64 85 50
64 86 55
64 87 49
64 88 52
64 89 52
64 90 18
64 91 33
64 92 52
64 93 46
64 94 13
64 95 58
64 96 44
64 97 41
64 98 12
64 99 3
65 66 31
65 67 18
65 68 21
65 69 21
65 70 18
65 71 6
65 72 52
65 73 46
65 74 55
65 75 35
65 76 4
65 77 27
65 78 33
65 79 17
65 80 48
65 81 37
65 82 48
65 83 58
65 84 24
65 85 21
65 86 40
65 87 27
65 88 56
65 89 15
65 90 32
65 91 26
65 92 37
65 93 14
65 94 27
65 95 8
65 96 19
65 97 36
65 98 24
65 99 3
65 100 38
66 67 7
66 68 55
66 69 48
66 70 3
66 71 59
66 72 35
66 73 3
66 74 60
66 75 7
66 76 48
66 77 53
66 78 8
66 79 27
66 80 59
66 81 45
66 82 48
66 83 3
66 84 13
66 85 1
66 86 69
66 87 1
66 88 43
66 89 36
66 90 39
66 91 59
66 92 62
66 93 65
66 94 11
66 95 68
66 96 22
66 97 29
66 98 34
66 99 26
66 100 32
66 101 34
67 68 28
67 69 2
67 70 36
67 71 66
67 72 29
67 73 66
67 74 27
67 75 13
67 76 17
67 77 39
67 78 13
67 79 16
67 80 68
67 81 69
67 82 20
67 83 9
67 84 58
67 85 28
67 86 34
67 87 6
67 88 43
67 89 38
67 90 51
67 91 70
67 92 63
67 93 24
67 94 49
67 95 12
67 96 2
67 97 52
67 98 13
67 99 22
67 100 52
67 101 46
67 102 16
68 69 35
68 70 65
68 71 51
68 72 44
68 73 28
68 74 54
68 75 46
68 76 31
68 77 42
68 78 37
68 79 6
68 80 70
68 81 54
68 82 22
68 83 51
68 84 25
68 85 43
68 86 62
68 87 41
68 88 64
68 89 27
68 90 55
68 91 19
68 92 67
68 93 9
68 94 65
68 95 57
68 96 61
68 97 62
68 98 27
68 99 43
68 100 48
68 101 31
68 102 50
68 103 42
69 70 9
69 71 62
69 72 43
69 73 38
69 74 28
69 75 32
69 76 19
69 77 59
69 78 1
69 79 31
69 80 26
69 81 30
69 82 57
69 83 32
69 84 70
69 85 63
69 86 42
69 87 13
69 88 23
69 89 60
69 90 22
69 91 66
69 92 41
69 93 58
69 94 32
69 95 59
69 96 34
69 97 70
69 98 42
69 99 47
69 100 65
69 101 16
69 102 62
69 103 61
69 104 5
70 71 40
70 72 13
70 73 61
70 74 40
70 75 9
70 76 27
70 77 70
70 78 38
70 79 57
70 80 41
70 81 52
70 82 16
70 83 3
70 84 7
70 85 63
70 86 43
70 87 23
70 88 50
70 89 6
70 90 57
70 91 58
