1000 33951
33 67 1
33 68 63
33 69 93
33 70 57
34 35 36
34 36 24
34 37 75
34 38 85
34 39 97
34 40 87
34 41 38
34 42 28
34 43 11
34 44 6
34 45 79
34 46 58
34 47 23
34 48 49
34 49 52
34 50 3
34 51 57
34 52 17
34 53 43
34 54 46
34 55 21
34 56 40
34 57 39
34 58 66
34 59 40
34 60 69
34 61 98
34 62 97
34 63 48
34 64 1
34 65 36
34 66 21
34 67 57
34 68 80
34 69 34
34 70 96
34 71 69
35 36 36
35 37 100
35 38 39
35 39 98
35 40 53
35 41 49
35 42 56
35 43 13
35 44 99
35 45 15
35 46 39
35 47 15
35 48 1
35 49 12
35 50 24
35 51 82
35 52 6
35 53 68
35 54 80
35 55 73
35 56 48
35 57 28
35 58 3
35 59 87
35 60 100
35 61 37
35 62 48
35 63 11
35 64 89
35 65 74
35 66 16
35 67 58
35 68 89
35 69 22
35 70 41
35 71 29
35 72 41
36 37 31
36 38 10
36 39 38
36 40 62
36 41 67
36 42 97
36 43 88
36 44 52
36 45 55
36 46 52
36 47 33
36 48 22
36 49 35
36 50 20
36 51 22
36 52 26
36 53 1
36 54 80
36 55 29
36 56 84
36 57 42
36 58 57
36 59 93
36 60 79
36 61 51
36 62 33
36 63 12
36 64 89
36 65 53
36 66 48
36 67 43
36 68 88
36 69 1
36 70 34
36 71 49
36 72 25
36 73 84
37 38 45
37 39 57
37 40 20
37 41 78
37 42 49
37 43 73
37 44 52
37 45 53
37 46 96
37 47 65
37 48 40
37 49 93
37 50 14
37 51 12
37 52 97
37 53 8
37 54 49
37 55 88
37 56 28
37 57 31
37 58 20
37 59 16
37 60 90
37 61 16
37 62 65
37 63 26
37 64 82
37 65 20
37 66 37
37 67 47
37 68 4
37 69 36
37 70 71
37 71 58
37 72 56
37 73 25
37 74 90
39 40 74
39 41 21
39 42 52
39 43 55
39 44 6
39 45 18
39 46 90
39 47 98
39 48 89
39 49 2
39 50 100
39 51 55
39 52 98
39 53 42
39 54 84
39 55 13
39 56 61
39 57 21
39 58 79
39 59 66
39 60 100
39 61 33
39 62 94
39 63 20
39 64 2
39 65 78
39 66 70
39 67 26
39 68 91
39 69 6
39 70 98
39 71 2
39 72 85
39 73 71
39 74 22
39 75 70
39 76 24
40 41 7
40 42 59
40 43 20
40 44 24
40 45 32
40 46 47
40 47 9
40 48 9
40 49 49
40 50 85
40 51 2
40 52 68
40 53 64
40 54 99
40 55 35
40 56 22
40 57 24
40 58 47
40 59 53
40 60 43
40 61 89
40 62 54
40 63 36
40 64 39
40 65 61
40 66 5
40 67 98
40 68 95
40 69 50
40 70 69
40 71 99
40 72 72
40 73 88
40 74 53
40 75 40
40 76 76
40 77 80
41 42 2
41 43 81
41 44 72
41 45 64
41 46 13
41 47 15
41 48 79
41 49 65
41 50 70
41 51 95
41 52 37
41 53 31
41 54 51
41 55 81
41 56 65
41 57 36
41 58 88
41 59 19
41 60 5
41 61 81
41 62 36
41 63 23
41 64 57
41 65 98
41 66 95
41 67 66
41 68 61
41 69 23
41 70 79
41 71 92
41 72 20
41 73 16
41 74 88
41 75 12
41 76 59
41 77 16
41 78 7
42 43 33
42 44 91
42 45 17
42 46 96
42 47 66
42 48 51
42 49 24
42 50 32
42 51 16
42 52 89
42 53 26
42 54 37
42 55 47
42 56 9
42 57 14
42 58 90
42 59 2
42 60 95
42 61 85
42 62 20
42 63 99
42 64 33
42 65 72
42 66 59
42 67 21
42 68 72
42 69 79
42 70 35
42 71 43
42 72 75
42 73 83
42 74 18
42 75 24
42 76 30
42 77 33
42 78 48
42 79 69
43 44 9
43 45 78
43 46 71
43 47 93
43 48 66
43 49 17
43 50 93
43 51 36
43 52 30
43 53 78
43 54 32
43 55 62
43 56 78
43 57 2
43 58 95
43 59 60
43 60 54
43 61 9
43 62 90
43 63 51
43 64 34
43 65 51
43 66 27
43 67 75
43 68 50
43 69 60
43 70 37
43 71 40
43 72 29
43 73 67
43 74 27
43 75 93
43 76 17
43 77 47
43 78 33
43 79 53
43 80 80
44 45 26
44 46 94
44 47 43
44 48 41
44 49 20
44 50 94
44 51 36
44 52 98
44 53 94
44 54 93
44 55 11
44 56 95
44 57 67
44 58 84
44 59 48
44 60 74
44 61 19
44 62 69
44 63 98
44 64 23
44 65 72
44 66 26
44 67 69
44 68 99
44 69 45
44 70 13
44 71 11
44 72 25
44 73 76
44 74 6
44 75 28
44 76 19
44 77 70
44 78 14
44 79 43
44 80 32
44 81 59
45 46 61
45 47 87
45 48 56
45 49 19
45 50 15
45 51 57
45 52 88
45 53 71
45 54 27
45 55 57
45 56 34
45 57 82
45 58 78
45 59 17
45 60 76
45 61 12
45 62 72
45 63 47
45 64 73
45 65 47
45 66 77
45 67 8
45 68 45
45 69 21
45 70 24
45 71 79
45 72 25
45 73 21
45 74 67
45 75 16
45 76 64
45 77 94
45 78 39
45 79 38
45 80 20
45 81 63
45 82 47
46 47 93
46 48 97
46 49 34
46 50 69
46 51 3
46 52 56
46 53 47
46 54 38
46 55 8
46 56 15
46 57 21
46 58 68
46 59 86
46 60 29
46 61 15
46 62 67
46 63 79
46 64 88
46 65 99
46 66 43
46 67 50
46 68 12
46 69 74
46 70 80
46 71 10
46 72 98
46 73 51
46 74 38
46 75 45
46 76 74
46 77 43
46 78 33
46 79 19
46 80 65
46 81 8
46 82 52
46 83 24
47 48 43
47 49 97
47 50 88
47 51 13
47 52 37
47 53 89
47 54 85
47 55 40
47 56 57
47 57 2
47 58 30
47 59 97
47 60 31
47 61 29
47 62 3
47 63 87
47 64 95
47 65 73
47 66 78
47 67 93
47 68 50
47 69 3
47 70 78
47 71 37
47 72 58
47 73 22
47 74 78
47 75 15
47 76 62
47 77 19
47 78 36
47 79 40
47 80 70
47 81 57
47 82 37
47 83 10
47 84 93
48 49 51
48 50 90
48 51 61
48 52 64
48 53 66
48 54 34
48 55 75
48 56 33
48 57 10
48 58 94
48 59 28
48 60 42
48 61 24
48 62 89
48 63 92
48 64 41
48 65 48
48 66 31
48 67 81
48 68 61
48 69 91
48 70 4
48 71 99
48 72 74
48 73 41
48 74 97
48 75 64
48 76 5
48 77 47
48 78 87
48 79 26
48 80 70
48 81 15
48 82 43
48 83 46
48 84 43
48 85 59
49 50 67
49 51 5
49 52 98
49 53 74
49 54 61
49 55 34
49 56 44
49 57 69
49 58 21
49 59 16
49 60 17
49 61 76
49 62 38
49 63 100
49 64 64
49 65 29
49 66 22
49 67 5
49 68 86
49 69 25
49 70 62
49 71 66
49 72 54
49 73 43
49 74 38
49 75 4
49 76 14
49 77 40
49 78 72
49 79 20
49 80 57
49 81 1
49 82 47
49 83 53
49 84 17
49 85 62
49 86 21
50 51 28
50 52 62
50 53 93
50 54 60
50 55 52
50 56 77
50 57 66
50 58 45
50 59 14
50 60 12
50 61 40
50 62 67
50 63 55
50 64 67
50 65 24
50 66 38
50 67 15
50 68 74
50 69 25
50 70 64
50 71 70
50 72 34
50 73 25
50 74 84
50 75 19
50 76 6
50 77 100
50 78 3
50 79 44
50 80 87
50 81 23
50 82 97
50 83 98
50 84 70
50 85 54
50 86 87
50 87 99
51 52 56
51 53 86
51 54 6
51 55 7
51 56 26
51 57 36
51 58 7
51 59 93
51 60 43
51 61 17
51 62 30
51 63 80
51 64 16
51 65 58
51 66 51
51 67 42
51 68 23
51 69 77
51 70 67
51 71 25
51 72 89
51 73 44
51 74 18
51 75 22
51 76 86
51 77 56
51 78 8
51 79 99
51 80 52
51 81 61
51 82 30
51 83 88
51 84 24
51 85 6
51 86 58
51 87 53
51 88 21
52 53 29
52 54 23
52 55 38
52 56 18
52 57 39
52 58 48
52 59 50
52 60 40
52 61 14
52 62 2
52 63 62
52 64 20
52 65 18
52 66 11
52 67 32
52 68 31
52 69 21
52 70 34
52 71 62
52 72 76
52 73 22
52 74 14
52 75 80
52 76 55
52 77 8
52 78 46
52 79 71
52 80 75
52 81 29
52 82 11
52 83 63
52 84 75
52 85 88
52 86 93
52 87 3
52 88 55
52 89 66
53 54 71
53 55 32
53 56 36
53 57 25
53 58 43
53 59 88
53 60 34
53 61 61
53 62 87
53 63 25
53 64 6
53 65 88
53 66 33
53 67 87
53 68 85
53 69 48
53 70 57
53 71 44
53 72 19
53 73 77
53 74 8
53 75 98
53 76 73
53 77 91
53 78 69
53 79 88
53 80 62
53 81 21
53 82 17
53 83 86
53 84 78
53 85 39
53 86 22
53 87 10
53 88 38
53 89 56
53 90 36
54 55 37
54 56 26
54 57 47
54 58 42
54 59 73
54 60 56
54 61 22
54 62 47
54 63 31
54 64 50
54 65 2
54 66 18
54 67 26
54 68 14
54 69 12
54 70 92
54 71 39
54 72 37
54 73 98
54 74 74
54 75 38
54 76 38
54 77 36
54 78 21
54 79 40
54 80 68
54 81 53
54 82 17
54 83 64
54 84 58
54 85 76
54 86 49
54 87 70
54 88 4
54 89 10
54 90 44
54 91 36
55 56 19
55 57 91
55 58 43
55 59 95
55 60 16
55 61 17
55 62 34
55 63 53
55 64 93
55 65 75
55 66 53
55 67 32
55 68 25
55 69 92
55 70 59
55 71 23
55 72 35
55 73 24
55 74 36
55 75 44
55 76 71
55 77 39
55 78 86
55 79 19
55 80 94
55 81 61
55 82 82
55 83 99
55 84 87
55 85 70
55 86 28
55 87 15
55 88 95
55 89 50
55 90 48
55 91 51
55 92 4
56 57 32
56 58 30
56 59 2
56 60 11
56 61 15
56 62 21
56 63 4
56 64 53
56 65 82
56 66 12
56 67 41
56 68 94
56 69 12
56 70 42
56 71 71
56 72 55
56 73 83
56 74 23
56 75 38
56 76 84
56 77 33
56 78 28
56 79 2
56 80 77
56 81 54
56 82 69
56 83 3
56 84 37
56 85 52
56 86 81
56 87 36
56 88 44
56 89 88
56 90 82
56 91 85
56 92 79
56 93 48
58 59 62
58 60 6
58 61 43
58 62 83
58 63 57
58 64 23
58 65 7
58 66 27
58 67 65
58 68 8
58 69 83
58 70 77
58 71 68
58 72 84
58 73 84
58 74 88
58 75 6
58 76 19
58 77 24
58 78 95
58 79 43
58 80 71
58 81 28
58 82 89
58 83 18
58 84 61
58 85 76
58 86 43
58 87 87
58 88 47
58 89 98
58 90 94
58 91 9
58 92 54
58 93 58
58 94 97
58 95 85
59 60 2
59 61 95
59 62 87
59 63 13
59 64 90
59 65 16
59 66 50
59 67 32
59 68 65
59 69 85
59 70 97
59 71 16
59 72 27
59 73 11
59 74 80
59 75 58
59 76 15
59 77 74
59 78 62
59 79 1
59 80 87
59 81 65
59 82 92
59 83 41
59 84 4
59 85 63
59 86 44
59 87 67
59 88 63
59 89 95
59 90 70
59 91 52
59 92 2
59 93 21
59 94 99
59 95 15
59 96 60
60 61 83
60 62 74
60 63 33
60 64 21
60 65 71
60 66 46
60 67 61
60 68 46
60 69 94
60 70 96
60 71 30
60 72 2
60 73 46
60 74 45
60 75 21
60 76 1
60 77 94
60 78 7
60 79 35
60 80 65
60 81 98
60 82 5
60 83 57
60 84 57
60 85 9
60 86 26
60 87 81
60 88 19
60 89 97
60 90 60
60 91 27
60 92 60
60 93 7
60 94 49
60 95 39
60 96 30
60 97 10
61 62 77
61 63 27
61 64 40
61 65 58
61 66 54
61 67 85
61 68 17
61 69 3
61 70 8
61 71 79
61 72 86
61 73 41
61 74 88
61 75 22
61 76 77
61 77 25
61 78 98
61 79 26
61 80 58
61 81 44
61 82 18
61 83 40
61 84 98
61 85 5
61 86 25
61 87 9
61 88 99
61 89 86
61 90 19
61 91 42
61 92 75
61 93 47
61 94 43
61 95 24
61 96 40
61 97 43
61 98 77
62 63 87
62 64 67
62 65 67
62 66 65
62 67 96
62 68 16
62 69 42
62 70 91
62 71 29
62 72 85
62 73 71
62 74 78
62 75 89
62 76 21
62 77 63
62 78 35
62 79 98
62 80 58
62 81 9
62 82 85
62 83 65
62 84 39
62 85 83
62 86 85
62 87 63
62 88 51
62 89 4
62 90 43
62 91 87
62 92 48
62 93 49
62 94 75
62 95 66
62 96 12
62 97 17
62 98 80
62 99 42
63 64 68
63 65 19
63 66 36
63 67 40
63 68 77
63 69 79
63 70 86
63 71 51
63 72 53
63 73 29
63 74 87
63 75 64
63 76 82
63 77 2
63 78 100
63 79 24
63 80 99
63 81 93
63 82 19
63 83 98
63 84 80
63 85 35
63 86 54
63 87 11
63 88 58
63 89 82
63 90 36
63 91 69
63 92 96
63 93 20
63 94 59
63 95 16
63 96 5
63 97 45
63 98 38
63 99 54
63 100 92
64 65 33
64 66 55
64 67 53
64 68 66
64 69 28
64 70 45
64 71 50
64 72 48
64 73 42
64 74 48
64 75 96
64 76 34
64 77 99
64 78 5
64 79 19
64 80 89
64 81 49
64 82 55
64 83 38
64 84 93
64 85 70
64 86 69
64 87 23
64 88 80
64 89 69
64 90 8
64 91 52
64 92 31
64 93 43
64 94 38
64 95 18
64 96 4
64 97 31
64 98 69
64 99 85
64 100 88
64 101 9
65 66 46
65 67 21
65 68 18
65 69 22
65 70 35
65 71 100
65 72 54
65 73 81
65 74 38
65 75 73
65 76 11
65 77 21
65 78 56
65 79 58
65 80 54
65 81 62
65 82 45
65 83 36
65 84 91
65 85 33
65 86 12
65 87 3
65 88 47
65 89 80
65 90 88
65 91 74
65 92 67
65 93 92
65 94 14
65 95 76
65 96 14
65 97 96
65 98 96
65 99 97
65 100 17
65 101 81
65 102 78
66 67 6
66 68 73
66 69 10
66 70 54
66 71 99
66 72 82
66 73 41
66 74 56
66 75 66
66 76 38
66 77 65
66 78 1
66 79 93
66 80 40
66 81 36
66 82 67
66 83 35
66 84 69
66 85 9
66 86 7
66 87 67
66 88 89
66 89 78
66 90 67
66 91 17
66 92 25
66 93 66
66 94 96
66 95 41
66 96 5
66 97 94
66 98 67
66 99 96
66 100 76
66 101 27
66 102 36
66 103 83
