150 3152
43 49 34
43 50 8
43 51 54
43 52 18
43 53 67
43 54 73
43 55 3
43 56 41
43 57 75
43 58 51
43 59 40
43 60 51
43 61 65
43 62 52
43 63 26
43 64 24
43 65 6
43 66 34
43 67 18
43 68 30
44 45 58
44 46 29
44 47 38
44 48 24
44 49 18
44 50 20
44 51 55
44 52 68
44 53 24
44 54 30
44 55 31
44 56 49
44 57 46
44 58 53
44 59 49
44 60 69
44 61 44
44 62 26
44 63 1
44 64 20
44 65 39
44 66 44
44 67 8
44 68 29
44 69 65
45 46 61
45 47 27
45 48 34
45 49 19
45 50 17
45 51 28
45 52 54
45 53 59
45 54 60
45 55 46
45 56 35
45 57 62
45 58 35
45 59 22
45 60 54
45 61 42
45 62 3
45 63 41
45 64 57
45 65 53
45 66 28
45 67 17
45 68 63
45 69 47
45 70 10
46 47 68
46 48 47
46 49 1
46 50 8
46 51 16
46 52 18
46 53 64
46 54 17
46 55 73
46 56 44
46 57 52
46 58 44
46 59 10
46 60 6
46 61 13
46 62 58
46 63 64
46 64 60
46 65 55
46 66 15
46 67 43
46 68 39
46 69 57
46 70 65
46 71 24
47 48 7
47 49 68
47 50 27
47 51 8
47 52 57
47 53 20
47 54 37
47 55 33
47 56 19
47 57 25
47 58 5
47 59 27
47 60 11
47 61 60
47 62 72
47 63 29
47 64 37
47 65 24
47 66 59
47 67 46
47 68 43
47 69 27
47 70 64
47 71 54
47 72 69
48 49 69
48 50 19
48 51 38
48 52 32
48 53 27
48 54 41
48 55 44
48 56 68
48 57 18
48 58 4
48 59 73
48 60 29
48 61 72
48 62 38
48 63 52
48 64 28
48 65 66
48 66 32
48 67 13
48 68 28
48 69 64
48 70 40
48 71 6
48 72 27
48 73 45
49 50 30
49 51 23
49 52 43
49 53 67
49 54 38
49 55 68
49 56 42
49 57 8
49 58 41
49 59 2
49 60 22
49 61 24
49 62 27
49 63 69
49 64 7
49 65 27
49 66 71
49 67 5
49 68 23
49 69 4
49 70 36
49 71 23
49 72 66
49 73 26
49 74 8
50 51 49
50 52 70
50 53 73
50 54 15
50 55 28
50 56 70
50 57 23
50 58 4
50 59 73
50 60 16
50 61 55
50 62 26
50 63 48
50 64 36
50 65 3
50 66 16
50 67 64
50 68 16
50 69 57
50 70 52
50 71 38
50 72 21
50 73 8
50 74 63
50 75 74
51 52 65
51 53 73
51 54 46
51 55 1
51 56 67
51 57 48
51 58 2
51 59 41
51 60 73
51 61 19
51 62 26
51 63 16
51 64 3
51 65 71
51 66 58
51 67 22
51 68 18
51 69 12
51 70 21
51 71 14
51 72 56
51 73 54
51 74 65
51 75 28
51 76 59
53 54 29
53 55 10
53 56 14
53 57 11
53 58 23
53 59 66
53 60 39
53 61 39
53 62 31
53 63 11
53 64 64
53 65 60
53 66 4
53 67 25
53 68 14
53 69 51
53 70 61
53 71 72
53 72 66
53 73 13
53 74 47
53 75 59
53 76 72
53 77 15
53 78 16
54 55 56
54 56 18
54 57 7
54 58 51
54 59 13
54 60 62
54 61 9
54 62 25
54 63 65
54 64 73
54 65 53
54 66 15
54 67 75
54 68 43
54 69 74
54 70 15
54 71 20
54 72 41
54 73 61
54 74 38
54 75 37
54 76 43
54 77 24
54 78 9
54 79 39
55 56 26
55 57 69
55 58 8
55 59 56
55 60 11
55 61 56
55 62 25
55 63 13
55 64 54
55 65 13
55 66 33
55 67 4
55 68 12
55 69 12
55 70 56
55 71 13
55 72 9
55 73 48
55 74 48
55 75 52
55 76 48
55 77 54
55 78 25
55 79 62
55 80 61
56 57 26
56 58 24
56 59 64
56 60 56
56 61 71
56 62 70
56 63 8
56 64 28
56 65 66
56 66 50
56 67 58
56 68 68
56 69 70
56 70 7
56 71 56
56 72 38
56 73 40
56 74 3
56 75 49
56 76 50
56 77 22
56 78 27
56 79 9
56 80 46
56 81 49
57 58 62
57 59 44
57 60 42
57 61 60
57 62 3
57 63 70
57 64 59
57 65 37
57 66 38
57 67 1
57 68 4
57 69 63
57 70 9
57 71 75
57 72 28
57 73 64
57 74 31
57 75 35
57 76 57
57 77 24
57 78 40
57 79 74
57 80 32
57 81 47
57 82 55
58 59 14
58 60 21
58 61 41
58 62 75
58 63 52
58 64 13
58 65 11
58 66 33
58 67 4
58 68 5
58 69 11
58 70 31
58 71 70
58 72 62
58 73 63
58 74 10
58 75 21
58 76 63
58 77 16
58 78 24
58 79 32
58 80 57
58 81 68
58 82 48
58 83 17
59 60 63
59 61 12
59 62 65
59 63 7
59 64 31
59 65 51
59 66 37
59 67 55
59 68 61
59 69 65
59 70 25
59 71 75
59 72 29
59 73 33
59 74 10
59 75 4
59 76 73
59 77 70
59 78 38
59 79 28
59 80 1
59 81 33
59 82 18
59 83 23
59 84 63
60 61 6
60 62 21
60 63 58
60 64 7
60 65 15
60 66 38
60 67 48
60 68 9
60 69 10
60 70 63
60 71 23
60 72 2
60 73 38
60 74 65
60 75 16
60 76 26
60 77 4
60 78 36
60 79 29
60 80 28
60 81 9
60 82 52
60 83 9
60 84 68
60 85 22
61 62 2
61 63 23
61 64 1
61 65 1
61 66 62
61 67 32
61 68 9
61 69 67
61 70 34
61 71 69
61 72 22
61 73 39
61 74 5
61 75 21
61 76 65
61 77 13
61 78 50
61 79 70
61 80 3
61 81 36
61 82 4
61 83 70
61 84 10
61 85 13
61 86 42
62 63 58
62 64 18
62 65 4
62 66 75
62 67 27
62 68 26
62 69 61
62 70 48
62 71 64
62 72 30
62 73 3
62 74 16
62 75 12
62 76 41
62 77 70
62 78 40
62 79 73
62 80 33
62 81 65
62 82 12
62 83 2
62 84 67
62 85 71
62 86 41
62 87 29
63 64 4
63 65 6
63 66 9
63 67 2
63 68 43
63 69 60
63 70 1
63 71 42
63 72 32
63 73 49
63 74 17
63 75 45
63 76 57
63 77 10
63 78 68
63 79 60
63 80 74
63 81 8
63 82 28
63 83 8
63 84 3
63 85 13
63 86 53
63 87 25
63 88 62
64 65 71
64 66 41
64 67 40
64 68 44
64 69 49
64 70 14
64 71 16
64 72 74
64 73 47
64 74 36
64 75 52
64 76 22
64 77 33
64 78 5
64 79 61
64 80 53
64 81 25
64 82 69
64 83 34
64 84 28
64 85 46
64 86 35
64 87 18
64 88 63
64 89 47
66 67 53
66 68 38
66 69 44
66 70 64
66 71 27
66 72 65
66 73 65
66 74 71
66 75 24
66 76 56
66 77 39
66 78 62
66 79 41
66 80 63
66 81 57
66 82 49
66 83 16
66 84 27
66 85 14
66 86 36
66 87 1
66 88 19
66 89 24
66 90 1
66 91 32
67 68 71
67 69 25
67 70 69
67 71 25
67 72 56
67 73 69
67 74 46
67 75 48
67 76 52
67 77 75
67 78 40
67 79 68
67 80 12
67 81 56
67 82 23
67 83 74
67 84 29
67 85 13
67 86 37
67 87 6
67 88 24
67 89 29
67 90 29
67 91 32
67 92 17
68 69 37
68 70 64
68 71 21
68 72 42
68 73 67
68 74 65
68 75 37
68 76 44
68 77 53
68 78 37
68 79 35
68 80 9
68 81 46
68 82 20
68 83 44
68 84 10
68 85 27
68 86 54
68 87 11
68 88 73
68 89 21
68 90 74
68 91 61
68 92 55
68 93 1
69 70 35
69 71 16
69 72 7
69 73 17
69 74 15
69 75 60
69 76 56
69 77 53
69 78 8
69 79 72
69 80 33
69 81 50
69 82 6
69 83 72
69 84 15
69 85 57
69 86 50
69 87 15
69 88 33
69 89 73
69 90 29
69 91 32
69 92 31
69 93 62
69 94 74
70 71 21
70 72 37
70 73 10
70 74 71
70 75 17
70 76 74
70 77 18
70 78 72
70 79 46
70 80 71
70 81 65
70 82 58
70 83 26
70 84 23
70 85 1
70 86 57
70 87 74
70 88 57
70 89 5
70 90 7
70 91 53
70 92 73
70 93 40
70 94 9
70 95 39
71 72 54
71 73 63
71 74 49
71 75 66
71 76 49
71 77 69
71 78 10
71 79 12
71 80 34
71 81 53
71 82 62
71 83 68
71 84 29
71 85 39
71 86 53
71 87 51
71 88 63
71 89 53
71 90 17
71 91 20
71 92 48
71 93 48
71 94 33
71 95 40
71 96 55
72 73 56
72 74 75
72 75 64
72 76 31
72 77 5
72 78 44
72 79 34
72 80 12
72 81 2
72 82 27
72 83 13
72 84 46
72 85 68
72 86 50
72 87 74
72 88 10
72 89 23
72 90 63
72 91 73
72 92 55
72 93 10
72 94 11
72 95 7
72 96 33
72 97 24
73 74 44
73 75 26
73 76 34
73 77 54
73 78 58
73 79 31
73 80 22
73 81 57
73 82 43
73 83 2
73 84 68
73 85 72
73 86 52
73 87 53
73 88 9
73 89 69
73 90 31
73 91 60
73 92 22
73 93 19
73 94 56
73 95 15
73 96 11
73 97 42
73 98 46
74 75 43
74 76 11
74 77 67
74 78 33
74 79 24
74 80 14
74 81 20
74 82 61
74 83 38
74 84 7
74 85 60
74 86 14
74 87 71
74 88 75
74 89 28
74 90 41
74 91 27
74 92 44
74 93 26
74 94 17
74 95 59
74 96 26
74 97 2
74 98 13
74 99 10
75 76 41
75 77 30
75 78 66
75 79 69
75 80 49
75 81 70
75 82 14
75 83 41
75 84 51
75 85 51
75 86 47
75 87 52
75 88 74
75 89 45
75 90 11
75 91 23
75 92 46
75 93 24
75 94 73
75 95 6
75 96 45
75 97 53
75 98 6
75 99 19
75 100 55
76 77 60
76 78 31
76 79 75
76 80 65
76 81 21
76 82 73
76 83 34
76 84 54
76 85 18
76 86 54
76 87 44
76 88 63
76 89 31
76 90 38
76 91 53
76 92 26
76 93 34
76 94 67
76 95 58
76 96 5
76 97 59
76 98 9
76 99 1
76 100 67
76 101 51
77 78 17
77 79 15
77 80 71
77 81 75
77 82 11
77 83 72
77 84 30
77 85 4
77 86 43
77 87 65
77 88 18
77 89 2
77 90 29
77 91 6
77 92 70
77 93 28
77 94 19
77 95 74
77 96 14
77 97 18
77 98 17
77 99 32
77 100 9
77 101 25
77 102 33
79 80 40
79 81 25
79 82 8
79 83 48
79 84 15
79 85 52
79 86 71
79 87 7
79 88 48
79 89 45
79 90 51
79 91 75
79 92 14
79 93 72
79 94 40
79 95 53
79 96 12
79 97 19
79 98 54
79 99 14
79 100 13
79 101 51
79 102 6
79 103 26
79 104 1
80 81 20
80 82 13
80 83 71
80 84 8
80 85 67
80 86 34
80 87 9
80 88 2
80 89 16
80 90 62
80 91 61
80 92 24
80 93 51
80 94 19
80 95 63
80 96 60
80 97 31
80 98 70
80 99 17
80 100 53
80 101 46
80 102 55
80 103 14
80 104 8
80 105 36
81 82 33
81 83 72
81 84 57
81 85 66
81 86 44
81 87 22
81 88 6
81 89 11
81 90 36
81 91 51
81 92 45
81 93 9
81 94 32
81 95 6
81 96 65
81 97 51
81 98 9
81 99 12
81 100 60
81 101 54
81 102 23
81 103 60
81 104 3
81 105 39
81 106 19
82 83 57
82 84 73
82 85 63
82 86 32
82 87 4
82 88 33
82 89 11
82 90 60
82 91 27
82 92 4
82 93 5
82 94 63
82 95 35
82 96 32
82 97 50
82 98 65
82 99 44
82 100 53
82 101 69
82 102 2
82 103 71
82 104 63
82 105 44
82 106 25
82 107 17
83 84 3
83 85 59
83 86 60
83 87 56
83 88 30
83 89 70
83 90 37
83 91 75
83 92 63
83 93 42
83 94 61
83 95 52
83 96 45
83 97 59
83 98 27
83 99 30
83 100 42
83 101 30
83 102 26
83 103 35
83 104 67
83 105 58
83 106 52
83 107 68
83 108 29
84 85 21
84 86 27
84 87 51
84 88 64
84 89 34
84 90 4
84 91 8
84 92 13
84 93 31
84 94 36
84 95 63
84 96 17
84 97 6
84 98 39
84 99 56
84 100 38
84 101 12
84 102 14
84 103 6
84 104 32
84 105 54
84 106 2
84 107 63
84 108 58
84 109 18
85 86 55
85 87 1
85 88 23
85 89 8
85 90 44
85 91 37
85 92 67
85 93 42
85 94 15
85 95 60
85 96 58
85 97 63
85 98 71
85 99 31
85 100 19
85 101 70
85 102 74
85 103 54
85 104 2
85 105 68
85 106 15
85 107 2
85 108 6
85 109 11
85 110 58
86 87 23
86 88 64
86 89 42
86 90 66
86 91 38
86 92 63
86 93 25
86 94 50
86 95 30
86 96 60
86 97 68
86 98 66
86 99 15
86 100 38
86 101 41
86 102 75
86 103 70
86 104 2
86 105 2
86 106 1
86 107 66
86 108 60
86 109 5
86 110 34
86 111 20
87 88 32
87 89 73
87 90 53
87 91 13
87 92 55
87 93 39
87 94 20
87 95 23
87 96 25
87 97 51
87 98 50
87 99 73
87 100 63
87 101 51
87 102 59
87 103 42
87 104 45
87 105 57
87 106 45
87 107 64
87 108 20
87 109 24
87 110 8
87 111 34
87 112 17
88 89 32
88 90 40
88 91 14
88 92 3
88 93 36
88 94 24
88 95 8
88 96 64
88 97 36
88 98 19
88 99 56
88 100 67
88 101 48
88 102 40
88 103 15
88 104 24
88 105 57
88 106 31
88 107 25
88 108 42
88 109 75
88 110 33
88 111 61
88 112 25
88 113 29
89 90 70
89 91 6
89 92 12
89 93 54
89 94 57
89 95 52
89 96 20
89 97 47
89 98 28
89 99 27
89 100 3
89 101 37
89 102 27
89 103 18
89 104 42
89 105 42
89 106 14
89 107 60
89 108 15
89 109 7
89 110 9
89 111 53
89 112 34
89 113 44
89 114 10
90 91 29
90 92 58
90 93 47
90 94 38
90 95 37
90 96 14
90 97 41
90 98 64
90 99 40
90 100 36
90 101 69
90 102 69
90 103 28
90 104 4
90 105 30
90 106 57
90 107 7
90 108 62
90 109 72
90 110 29
90 111 26
90 112 12
90 113 50
90 114 36
90 115 8
92 93 42
92 94 45
92 95 2
92 96 75
92 97 11
92 98 12
92 99 27
92 100 63
92 101 23
92 102 5
92 103 66
92 104 73
92 105 61
92 106 27
92 107 61
92 108 4
92 109 46
92 110 7
92 111 44
92 112 37
92 113 29
92 114 55
92 115 39
92 116 51
92 117 45
93 94 18
93 95 13
93 96 62
93 97 23
93 98 7
93 99 71
93 100 57
93 101 55
93 102 58
93 103 8
93 104 23
93 105 8
93 106 75
93 107 9
93 108 35
93 109 17
93 110 6
93 111 18
93 112 56
93 113 11
93 114 9
93 115 37
93 116 26
93 117 60
93 118 1
94 95 40
94 96 31
94 97 19
94 98 15
94 99 75
94 100 20
94 101 38
94 102 27
94 103 19
94 104 29
94 105 54
94 106 14
94 107 28
94 108 46
94 109 27
94 110 8
94 111 22
94 112 31
94 113 43
94 114 63
94 115 11
94 116 61
94 117 50
94 118 45
94 119 72
95 96 74
95 97 54
95 98 44
95 99 13
95 100 12
95 101 7
95 102 46
95 103 8
95 104 29
95 105 57
95 106 62
95 107 35
95 108 72
95 109 26
95 110 25
95 111 66
95 112 61
95 113 14
95 114 11
95 115 33
95 116 55
95 117 48
95 118 48
95 119 29
95 120 56
96 97 19
96 98 15
96 99 7
96 100 3
96 101 62
96 102 53
96 103 71
96 104 59
96 105 20
96 106 54
96 107 48
96 108 20
96 109 6
96 110 56
96 111 46
96 112 57
96 113 57
96 114 13
96 115 20
96 116 43
96 117 63
96 118 26
96 119 54
96 120 3
96 121 28
97 98 58
97 99 4
97 100 7
97 101 26
97 102 10
97 103 71
97 104 15
97 105 16
97 106 36
97 107 44
97 108 60
97 109 20
97 110 24
97 111 41
97 112 54
97 113 25
97 114 56
97 115 57
97 116 75
97 117 32
97 118 2
97 119 2
97 120 75
97 121 47
97 122 27
98 99 64
98 100 19
98 101 34
98 102 65
98 103 15
98 104 38
98 105 5
98 106 64
98 107 38
98 108 18
98 109 69
98 110 58
98 111 56
98 112 46
98 113 50
98 114 60
98 115 27
98 116 37
98 117 18
98 118 65
98 119 6
98 120 34
98 121 54
98 122 38
98 123 68
99 100 48
99 101 39
99 102 22
99 103 22
99 104 73
99 105 52
99 106 23
99 107 15
99 108 56
99 109 73
99 110 10
99 111 51
99 112 19
99 113 52
99 114 42
99 115 46
99 116 45
99 117 56
99 118 17
99 119 66
99 120 33
99 121 47
99 122 32
99 123 34
99 124 32
100 101 50
100 102 56
100 103 15
100 104 36
100 105 12
100 106 4
100 107 62
100 108 10
100 109 62
100 110 58
100 111 29
100 112 10
100 113 33
100 114 57
100 115 18
100 116 5
100 117 15
100 118 28
100 119 2
100 120 50
100 121 15
100 122 10
100 123 50
100 124 34
100 125 73
101 102 41
101 103 43
101 104 73
101 105 17
101 106 44
101 107 6
