500 53060
4 71 42
4 72 71
4 73 93
4 74 80
4 75 18
4 76 17
4 77 17
4 78 90
4 79 30
4 80 15
4 81 46
4 82 83
4 83 13
4 84 32
4 85 32
4 86 47
4 87 86
4 88 72
4 89 76
4 90 93
4 91 45
4 92 81
4 93 96
4 94 22
4 95 13
4 96 26
4 97 30
4 98 28
4 99 59
4 100 60
4 101 81
4 102 70
4 103 62
4 104 61
4 105 91
4 106 29
4 107 50
4 108 85
4 109 67
4 110 15
4 111 29
4 112 93
4 113 43
4 114 24
4 115 22
4 116 62
4 117 33
4 118 85
4 119 69
4 120 37
4 121 82
4 122 60
4 123 43
4 124 81
4 125 22
4 126 52
4 127 88
5 6 10
5 7 11
5 8 72
5 9 37
5 10 64
5 11 49
5 12 70
5 13 72
5 14 29
5 15 55
5 16 39
5 17 23
5 18 45
5 19 18
5 20 50
5 21 38
5 22 31
5 23 84
5 24 24
5 25 98
5 26 64
5 27 82
5 28 67
5 29 11
5 30 72
5 31 82
5 32 21
5 33 59
5 34 77
5 35 22
5 36 21
5 37 37
5 38 98
5 39 1
5 40 2
5 41 38
5 42 50
5 43 12
5 44 76
5 45 2
5 46 89
5 47 39
5 48 8
5 49 35
5 50 86
5 51 16
5 52 94
5 53 30
5 54 24
5 55 24
5 56 32
5 57 86
5 58 58
5 59 24
5 60 73
5 61 13
5 62 78
5 63 5
5 64 38
5 65 28
5 66 59
5 67 85
5 68 32
5 69 97
5 70 56
5 71 99
5 72 33
5 73 65
5 74 29
5 75 57
5 76 16
5 77 100
5 78 92
5 79 97
5 80 94
5 81 7
5 82 97
5 83 13
5 84 42
5 85 10
5 86 49
5 87 68
5 88 76
5 89 51
5 90 43
5 91 42
5 92 98
5 93 95
5 94 48
5 95 28
5 96 17
5 97 87
5 98 69
5 99 49
5 100 3
5 101 22
5 102 60
5 103 71
5 104 42
5 105 70
5 106 41
5 107 74
5 108 73
5 109 53
5 110 39
5 111 79
5 112 10
5 113 82
5 114 12
5 115 20
5 116 22
5 117 24
5 118 30
5 119 35
5 120 16
5 121 49
5 122 53
5 123 58
5 124 15
5 125 78
5 126 75
5 127 75
5 128 38
6 7 12
6 8 66
6 9 84
6 10 49
6 11 3
6 12 62
6 13 7
6 14 5
6 15 54
6 16 41
6 17 95
6 18 62
6 19 47
6 20 72
6 21 43
6 22 41
6 23 48
6 24 51
6 25 39
6 26 64
6 27 54
6 28 41
6 29 4
6 30 31
6 31 38
6 32 98
6 33 44
6 34 62
6 35 83
6 36 46
6 37 91
6 38 38
6 39 15
6 40 2
6 41 22
6 42 81
6 43 70
6 44 26
6 45 14
6 46 63
6 47 18
6 48 37
6 49 41
6 50 7
6 51 15
6 52 59
6 53 4
6 54 28
6 55 10
6 56 98
6 57 35
6 58 96
6 59 15
6 60 84
6 61 53
6 62 33
6 63 99
6 64 79
6 65 49
6 66 44
6 67 38
6 68 71
6 69 8
6 70 76
6 71 38
6 72 100
6 73 43
6 74 2
6 75 29
6 76 84
6 77 45
6 78 17
6 79 67
6 80 3
6 81 7
6 82 8
6 83 25
6 84 76
6 85 57
6 86 60
6 87 44
6 88 72
6 89 92
6 90 67
6 91 65
6 92 5
6 93 81
6 94 61
6 95 80
6 96 84
6 97 11
6 98 36
6 99 64
6 100 92
6 101 97
6 102 52
6 103 4
6 104 98
6 105 39
6 106 28
6 107 53
6 108 36
6 109 99
6 110 78
6 111 23
6 112 72
6 113 67
6 114 45
6 115 66
6 116 52
6 117 33
6 118 93
6 119 30
6 120 77
6 121 59
6 122 25
6 123 1
6 124 6
6 125 43
6 126 79
6 127 86
6 128 89
6 129 34
7 8 30
7 9 31
7 10 14
7 11 67
7 12 52
7 13 1
7 14 12
7 15 49
7 16 41
7 17 82
7 18 64
7 19 44
7 20 56
7 21 21
7 22 28
7 23 96
7 24 41
7 25 25
7 26 64
7 27 20
7 28 27
7 29 68
7 30 53
7 31 45
7 32 56
7 33 64
7 34 80
7 35 42
7 36 32
7 37 43
7 38 17
7 39 79
7 40 66
7 41 72
7 42 27
7 43 41
7 44 75
7 45 57
7 46 60
7 47 55
7 48 44
7 49 22
7 50 23
7 51 86
7 52 18
7 53 93
7 54 7
7 55 93
7 56 96
7 57 64
7 58 70
7 59 80
7 60 94
7 61 72
7 62 97
7 63 57
7 64 9
7 65 17
7 66 58
7 67 62
7 68 13
7 69 10
7 70 53
7 71 90
7 72 80
7 73 57
7 74 76
7 75 29
7 76 32
7 77 4
7 78 94
7 79 60
7 80 83
7 81 41
7 82 29
7 83 1
7 84 59
7 85 78
7 86 75
7 87 60
7 88 63
7 89 19
7 90 13
7 91 6
7 92 95
7 93 6
7 94 72
7 95 63
7 96 53
7 97 96
7 98 29
7 99 65
7 100 52
7 101 42
7 102 19
7 103 86
7 104 17
7 105 35
7 106 44
7 107 20
7 108 5
7 109 16
7 110 95
7 111 53
7 112 62
7 113 91
7 114 98
7 115 40
7 116 36
7 117 96
7 118 64
7 119 18
7 120 17
7 121 83
7 122 8
7 123 76
7 124 73
7 125 55
7 126 84
7 127 71
7 128 43
7 129 65
7 130 16
8 9 83
8 10 31
8 11 17
8 12 94
8 13 48
8 14 20
8 15 31
8 16 88
8 17 22
8 18 53
8 19 16
8 20 96
8 21 70
8 22 91
8 23 12
8 24 40
8 25 73
8 26 81
8 27 13
8 28 54
8 29 51
8 30 79
8 31 59
8 32 36
8 33 95
8 34 79
8 35 84
8 36 43
8 37 36
8 38 96
8 39 83
8 40 75
8 41 12
8 42 93
8 43 24
8 44 40
8 45 61
8 46 43
8 47 80
8 48 83
8 49 52
8 50 89
8 51 43
8 52 49
8 53 35
8 54 48
8 55 72
8 56 30
8 57 99
8 58 46
8 59 11
8 60 55
8 61 56
8 62 97
8 63 78
8 64 21
8 65 77
8 66 70
8 67 24
8 68 41
8 69 86
8 70 60
8 71 58
8 72 73
8 73 77
8 74 43
8 75 56
8 76 16
8 77 53
8 78 16
8 79 91
8 80 10
8 81 85
8 82 28
8 83 36
8 84 41
8 85 20
8 86 74
8 87 15
8 88 83
8 89 21
8 90 6
8 91 4
8 92 89
8 93 45
8 94 92
8 95 16
8 96 95
8 97 32
8 98 44
8 99 63
8 100 95
8 101 37
8 102 24
8 103 26
8 104 42
8 105 9
8 106 93
8 107 36
8 108 92
8 109 5
8 110 63
8 111 28
8 112 76
8 113 100
8 114 22
8 115 32
8 116 96
8 117 69
8 118 90
8 119 72
8 120 39
8 121 27
8 122 5
8 123 68
8 124 89
8 125 6
8 126 65
8 127 25
8 128 94
8 129 80
8 130 4
8 131 29
9 10 5
9 11 55
9 12 91
9 13 6
9 14 85
9 15 91
9 16 32
9 17 43
9 18 49
9 19 47
9 20 20
9 21 51
9 22 35
9 23 85
9 24 94
9 25 10
9 26 29
9 27 63
9 28 1
9 29 63
9 30 80
9 31 31
9 32 71
9 33 98
9 34 33
9 35 82
9 36 96
9 37 66
9 38 56
9 39 55
9 40 88
9 41 38
9 42 7
9 43 60
9 44 1
9 45 29
9 46 79
9 47 49
9 48 56
9 49 21
9 50 7
9 51 24
9 52 58
9 53 15
9 54 4
9 55 9
9 56 67
9 57 50
9 58 89
9 59 69
9 60 57
9 61 73
9 62 29
9 63 90
9 64 67
9 65 74
9 66 100
9 67 15
9 68 49
9 69 3
9 70 71
9 71 70
9 72 70
9 73 23
9 74 60
9 75 84
9 76 41
9 77 100
9 78 2
9 79 83
9 80 65
9 81 29
9 82 86
9 83 75
9 84 96
9 85 21
9 86 44
9 87 77
9 88 38
9 89 62
9 90 66
9 91 65
9 92 75
9 93 33
9 94 61
9 95 16
9 96 34
9 97 88
9 98 100
9 99 68
9 100 60
9 101 83
9 102 18
9 103 97
9 104 93
9 105 74
9 106 80
9 107 24
9 108 74
9 109 86
9 110 45
9 111 70
9 112 38
9 113 45
9 114 2
9 115 39
9 116 34
9 117 51
9 118 25
9 119 74
9 120 2
9 121 25
9 122 22
9 123 23
9 124 8
9 125 59
9 126 31
9 127 41
9 128 26
9 129 69
9 130 97
9 131 26
9 132 73
10 11 77
10 12 53
10 13 29
10 14 29
10 15 19
10 16 22
10 17 44
10 18 70
10 19 49
10 20 32
10 21 26
10 22 10
10 23 92
10 24 55
10 25 39
10 26 10
10 27 4
10 28 27
10 29 23
10 30 65
10 31 71
10 32 28
10 33 11
10 34 88
10 35 2
10 36 16
10 37 38
10 38 51
10 39 74
10 40 14
10 41 24
10 42 4
10 43 24
10 44 63
10 45 15
10 46 71
10 47 37
10 48 87
10 49 24
10 50 34
10 51 100
10 52 99
10 53 92
10 54 86
10 55 94
10 56 20
10 57 14
10 58 40
10 59 60
10 60 88
10 61 42
10 62 83
10 63 85
10 64 50
10 65 91
10 66 51
10 67 45
10 68 10
10 69 57
10 70 24
10 71 12
10 72 2
10 73 19
10 74 57
10 75 77
10 76 2
10 77 81
10 78 88
10 79 70
10 80 9
10 81 16
10 82 81
10 83 55
10 84 94
10 85 35
10 86 96
10 87 53
10 88 56
10 89 28
10 90 55
10 91 80
10 92 57
10 93 95
10 94 68
10 95 26
10 96 61
10 97 83
10 98 84
10 99 45
10 100 59
10 101 22
10 102 57
10 103 18
10 104 25
10 105 84
10 106 18
10 107 71
10 108 23
10 109 92
10 110 92
10 111 17
10 112 86
10 113 16
10 114 60
10 115 17
10 116 22
10 117 11
10 118 72
10 119 53
10 120 12
10 121 17
10 122 84
10 123 84
10 124 81
10 125 65
10 126 5
10 127 55
10 128 98
10 129 35
10 130 71
10 131 65
10 132 55
10 133 4
11 12 31
11 13 95
11 14 35
11 15 96
11 16 20
11 17 89
11 18 52
11 19 62
11 20 31
11 21 99
11 22 10
11 23 82
11 24 41
11 25 21
11 26 60
11 27 30
11 28 94
11 29 1
11 30 82
11 31 45
11 32 37
11 33 90
11 34 96
11 35 93
11 36 26
11 37 85
11 38 65
11 39 41
11 40 90
11 41 41
11 42 32
11 43 68
11 44 62
11 45 97
11 46 11
11 47 57
11 48 86
11 49 6
11 50 74
11 51 67
11 52 17
11 53 51
11 54 8
11 55 23
11 56 68
11 57 53
11 58 44
11 59 83
11 60 31
11 61 64
11 62 26
11 63 6
11 64 9
11 65 42
11 66 28
11 67 72
11 68 10
11 69 9
11 70 21
11 71 74
11 72 12
11 73 72
11 74 13
11 75 73
11 76 42
11 77 27
11 78 7
11 79 29
11 80 69
11 81 36
11 82 14
11 83 33
11 84 53
11 85 82
11 86 58
11 87 6
11 88 48
11 89 45
11 90 51
11 91 20
11 92 90
11 93 10
11 94 95
11 95 65
11 96 88
11 97 70
11 98 27
11 99 38
11 100 67
11 101 72
11 102 45
11 103 60
11 104 57
11 105 63
11 106 9
11 107 13
11 108 88
11 109 61
11 110 79
11 111 25
11 112 29
11 113 17
11 114 22
11 115 54
11 116 51
11 117 74
11 118 60
11 119 71
11 120 81
11 121 84
11 122 74
11 123 22
11 124 36
11 125 39
11 126 69
11 127 88
11 128 54
11 129 72
11 130 80
11 131 60
11 132 44
11 133 41
11 134 79
12 13 45
12 14 96
12 15 80
12 16 23
12 17 3
12 18 32
12 19 57
12 20 41
12 21 91
12 22 17
12 23 90
12 24 98
12 25 48
12 26 7
12 27 15
12 28 78
12 29 4
12 30 12
12 31 97
12 32 24
12 33 69
12 34 26
12 35 47
12 36 83
12 37 32
12 38 54
12 39 67
12 40 17
12 41 83
12 42 76
12 43 46
12 44 30
12 45 79
12 46 36
12 47 65
12 48 8
12 49 95
12 50 55
12 51 15
12 52 84
12 53 75
12 54 44
12 55 69
12 56 70
12 57 83
12 58 8
12 59 17
12 60 44
12 61 56
12 62 95
12 63 52
12 64 94
12 65 99
12 66 8
12 67 72
12 68 35
12 69 54
12 70 53
12 71 2
12 72 19
12 73 65
12 74 21
12 75 9
12 76 52
12 77 57
12 78 49
12 79 6
12 80 1
12 81 2
12 82 25
12 83 93
12 84 76
12 85 67
12 86 67
12 87 96
12 88 88
12 89 98
12 90 61
12 91 76
12 92 100
12 93 27
12 94 73
12 95 87
12 96 38
12 97 56
12 98 33
12 99 55
12 100 60
12 101 6
12 102 2
12 103 6
12 104 32
12 105 33
12 106 39
12 107 55
12 108 5
12 109 8
12 110 81
12 111 98
12 112 69
12 113 42
12 114 12
12 115 39
12 116 66
12 117 85
12 118 74
12 119 30
12 120 28
12 121 36
12 122 50
12 123 1
12 124 82
12 125 84
12 126 39
12 127 97
12 128 2
12 129 3
12 130 57
12 131 7
12 132 74
12 133 89
12 134 48
12 135 57
13 14 17
13 15 72
13 16 79
13 17 87
13 18 38
13 19 21
13 20 53
13 21 7
13 22 43
13 23 63
13 24 64
13 25 2
13 26 53
13 27 79
13 28 93
13 29 88
13 30 46
13 31 76
13 32 88
13 33 5
13 34 21
13 35 15
13 36 16
13 37 69
13 38 63
13 39 71
13 40 51
13 41 92
13 42 51
13 43 90
13 44 65
13 45 59
13 46 24
13 47 30
13 48 80
13 49 92
13 50 91
13 51 76
13 52 9
13 53 84
13 54 6
13 55 86
13 56 65
13 57 56
13 58 81
13 59 24
13 60 67
13 61 60
13 62 100
13 63 59
13 64 70
13 65 9
13 66 18
13 67 29
13 68 72
13 69 9
13 70 5
13 71 72
13 72 20
13 73 94
13 74 67
13 75 16
13 76 44
13 77 19
13 78 46
13 79 43
13 80 31
13 81 23
13 82 95
13 83 51
13 84 51
13 85 5
13 86 9
13 87 30
13 88 52
13 89 34
13 90 21
13 91 9
13 92 80
13 93 44
13 94 34
13 95 84
13 96 7
13 97 93
13 98 28
13 99 40
13 100 17
13 101 52
13 102 28
13 103 43
13 104 78
13 105 90
13 106 49
13 107 27
13 108 74
13 109 32
13 110 69
13 111 77
13 112 19
13 113 82
13 114 31
13 115 74
13 116 46
13 117 61
13 118 8
13 119 19
13 120 46
13 121 72
13 122 97
13 123 41
13 124 8
13 125 76
13 126 24
13 127 43
13 128 26
13 129 23
13 130 41
13 131 50
13 132 93
13 133 55
13 134 63
13 135 65
13 136 75
14 15 67
14 16 70
14 17 78
14 18 37
14 19 18
14 20 91
14 21 37
14 22 27
14 23 61
14 24 34
14 25 5
14 26 23
14 27 33
14 28 43
14 29 96
14 30 4
14 31 84
14 32 6
14 33 94
14 34 85
14 35 66
14 36 20
14 37 15
14 38 26
14 39 73
14 40 36
14 41 88
14 42 52
14 43 77
14 44 24
14 45 74
14 46 26
14 47 31
14 48 81
14 49 63
14 50 93
14 51 74
14 52 54
14 53 55
14 54 67
14 55 74
14 56 57
14 57 7
14 58 38
14 59 44
14 60 70
14 61 57
14 62 16
14 63 86
14 64 100
14 65 47
14 66 37
14 67 84
14 68 90
14 69 20
14 70 2
14 71 77
14 72 72
14 73 26
14 74 57
14 75 66
14 76 30
14 77 89
14 78 48
14 79 70
14 80 57
14 81 73
14 82 61
14 83 81
14 84 45
14 85 68
14 86 23
14 87 10
14 88 97
14 89 78
14 90 60
14 91 27
14 92 6
14 93 19
14 94 1
14 95 74
14 96 46
14 97 48
14 98 32
14 99 68
14 100 14
14 101 71
14 102 52
14 103 21
14 104 63
14 105 45
14 106 10
14 107 46
14 108 58
14 109 23
14 110 61
14 111 66
14 112 58
14 113 66
14 114 35
14 115 78
14 116 57
14 117 65
14 118 84
14 119 25
14 120 91
14 121 1
14 122 20
14 123 17
14 124 63
14 125 39
14 126 84
14 127 36
14 128 17
14 129 2
14 130 96
14 131 94
14 132 30
14 133 55
14 134 83
14 135 33
14 136 40
14 137 69
15 16 24
15 17 85
15 18 42
15 19 54
15 20 35
15 21 84
15 22 29
15 23 2
15 24 63
15 25 5
15 26 60
15 27 24
15 28 11
15 29 66
15 30 74
15 31 63
15 32 71
15 33 52
15 34 41
15 35 80
15 36 29
15 37 72
15 38 1
15 39 17
15 40 99
15 41 92
15 42 74
15 43 21
15 44 87
15 45 2
15 46 12
15 47 7
15 48 22
15 49 1
15 50 25
15 51 25
15 52 18
15 53 33
15 54 69
15 55 36
15 56 13
15 57 87
15 58 38
15 59 67
15 60 66
15 61 70
15 62 91
15 63 35
15 64 50
15 65 65
15 66 93
15 67 89
15 68 81
15 69 67
15 70 98
15 71 24
15 72 19
15 73 20
15 74 37
15 75 73
15 76 78
15 77 23
15 78 40
15 79 38
15 80 38
15 81 1
15 82 50
15 83 25
15 84 82
15 85 72
15 86 77
15 87 74
15 88 98
15 89 19
15 90 54
15 91 64
15 92 52
15 93 95
15 94 70
15 95 46
15 96 41
15 97 47
15 98 55
15 99 14
15 100 5
15 101 34
15 102 81
15 103 68
15 104 46
15 105 11
15 106 20
15 107 82
15 108 85
15 109 74
15 110 70
15 111 78
15 112 93
15 113 72
15 114 81
15 115 28
15 116 85
15 117 99
15 118 90
15 119 9
15 120 47
15 121 98
15 122 69
15 123 58
15 124 72
15 125 96
15 126 40
15 127 80
15 128 94
15 129 13
15 130 71
15 131 12
15 132 53
15 133 89
15 134 100
15 135 99
15 136 14
15 137 17
15 138 39
16 17 10
16 18 55
16 19 81
16 20 14
16 21 11
16 22 79
16 23 56
16 24 78
16 25 84
16 26 65
16 27 67
16 28 68
16 29 34
16 30 26
16 31 8
16 32 12
16 33 51
16 34 45
16 35 14
16 36 18
16 37 98
16 38 79
16 39 14
16 40 30
16 41 81
16 42 92
16 43 100
16 44 63
16 45 25
16 46 37
16 47 28
16 48 57
16 49 78
16 50 11
16 51 100
16 52 98
16 53 21
16 54 28
16 55 47
16 56 65
16 57 8
16 58 48
16 59 92
16 60 11
16 61 80
16 62 53
16 63 26
16 64 55
16 65 69
16 66 25
16 67 57
16 68 39
16 69 2
16 70 93
16 71 17
16 72 55
16 73 98
16 74 23
16 75 23
16 76 81
16 77 90
16 78 83
16 79 56
16 80 65
16 81 15
16 82 19
16 83 78
16 84 79
16 85 55
16 86 21
16 87 95
16 88 44
16 89 31
16 90 56
16 91 52
16 92 85
16 93 79
16 94 10
16 95 13
16 96 40
16 97 44
16 98 76
16 99 50
16 100 29
16 101 78
16 102 37
16 103 42
16 104 16
16 105 70
16 106 93
16 107 27
16 108 76
16 109 99
16 110 18
16 111 76
16 112 64
16 113 46
16 114 82
16 115 30
16 116 44
16 117 63
16 118 74
16 119 98
16 120 53
16 121 9
16 122 45
16 123 79
16 124 14
16 125 36
16 126 38
16 127 75
16 128 88
16 129 54
16 130 21
16 131 52
16 132 73
16 133 91
16 134 19
16 135 65
16 136 81
16 137 91
16 138 84
16 139 57
17 18 40
17 19 61
17 20 14
17 21 38
17 22 2
17 23 43
17 24 85
17 25 78
17 26 2
17 27 80
17 28 31
17 29 12
17 30 56
17 31 9
17 32 47
17 33 18
17 34 72
17 35 82
17 36 3
17 37 32
17 38 71
17 39 60
17 40 63
17 41 96
17 42 86
17 43 15
17 44 7
17 45 33
17 46 56
17 47 9
17 48 30
17 49 23
17 50 74
17 51 41
17 52 55
17 53 14
17 54 53
17 55 15
17 56 2
17 57 77
17 58 97
17 59 58
17 60 39
17 61 13
17 62 11
17 63 7
17 64 96
17 65 1
17 66 70
17 67 76
17 68 7
17 69 86
17 70 55
17 71 32
17 72 96
17 73 18
17 74 17
17 75 1
17 76 47
17 77 76
17 78 52
17 79 16
17 80 35
17 81 80
17 82 93
17 83 44
17 84 16
17 85 35
17 86 6
17 87 57
17 88 68
17 89 62
17 90 96
17 91 76
17 92 58
17 93 4
17 94 70
17 95 99
17 96 87
17 97 56
17 98 2
17 99 20
17 100 21
17 101 16
17 102 85
17 103 90
17 104 71
17 105 99
17 106 97
17 107 3
17 108 78
17 109 69
17 110 12
17 111 44
17 112 3
17 113 55
17 114 1
17 115 18
17 116 69
17 117 14
17 118 74
17 119 90
17 120 5
17 121 31
17 122 69
17 123 9
17 124 71
17 125 75
17 126 62
17 127 25
17 128 36
17 129 21
17 130 29
17 131 55
17 132 28
17 133 88
17 134 75
17 135 76
17 136 33
17 137 97
17 138 74
17 139 95
17 140 53
18 19 32
18 20 32
18 21 94
18 22 34
18 23 87
18 24 11
18 25 63
18 26 27
18 27 77
18 28 82
18 29 90
18 30 56
18 31 47
18 32 8
18 33 1
18 34 45
18 35 22
18 36 72
18 37 2
18 38 17
18 39 21
18 40 34
18 41 20
18 42 78
18 43 24
18 44 65
18 45 35
18 46 12
18 47 17
18 48 45
18 49 68
18 50 40
18 51 90
18 52 29
18 53 20
18 54 43
18 55 41
18 56 73
18 57 45
18 58 19
18 59 10
18 60 38
18 61 26
18 62 77
18 63 26
18 64 59
18 65 95
18 66 90
18 67 41
18 68 98
18 69 96
18 70 22
18 71 64
18 72 46
18 73 68
18 74 39
18 75 100
18 76 11
18 77 25
18 78 11
18 79 41
18 80 69
18 81 38
18 82 84
18 83 50
18 84 71
18 85 79
18 86 11
18 87 71
18 88 72
18 89 33
18 90 17
18 91 20
18 92 65
18 93 26
18 94 19
18 95 37
18 96 51
18 97 18
18 98 91
18 99 49
18 100 79
18 101 33
18 102 20
18 103 44
18 104 84
18 105 14
18 106 3
18 107 38
18 108 44
18 109 63
18 110 80
18 111 62
18 112 36
18 113 35
18 114 47
18 115 32
18 116 35
18 117 5
18 118 18
18 119 78
18 120 53
18 121 76
18 122 55
18 123 99
18 124 51
18 125 46
18 126 32
18 127 50
18 128 22
18 129 33
18 130 24
18 131 49
18 132 90
18 133 2
18 134 52
18 135 20
18 136 23
18 137 49
18 138 15
18 139 13
18 140 27
18 141 36
19 20 17
19 21 39
19 22 52
19 23 39
19 24 94
19 25 54
19 26 91
19 27 42
19 28 83
19 29 78
19 30 19
19 31 60
19 32 21
19 33 39
19 34 13
19 35 15
19 36 15
19 37 44
19 38 98
19 39 85
19 40 41
19 41 65
19 42 96
19 43 11
19 44 92
19 45 74
19 46 43
19 47 7
19 48 32
19 49 73
19 50 4
19 51 56
19 52 2
19 53 100
19 54 2
19 55 81
19 56 55
19 57 64
19 58 94
19 59 18
19 60 11
19 61 81
19 62 53
19 63 66
19 64 88
19 65 50
19 66 26
19 67 21
19 68 10
19 69 18
19 70 100
19 71 97
19 72 30
19 73 76
19 74 86
19 75 5
19 76 38
19 77 27
19 78 48
19 79 64
19 80 11
19 81 93
19 82 74
19 83 92
19 84 82
19 85 12
19 86 14
19 87 68
19 88 100
19 89 26
19 90 20
19 91 26
19 92 4
19 93 3
19 94 64
19 95 35
19 96 91
19 97 65
19 98 3
19 99 2
19 100 44
19 101 24
19 102 47
19 103 75
19 104 17
19 105 51
19 106 37
19 107 4
19 108 92
19 109 56
19 110 85
19 111 43
19 112 9
19 113 62
19 114 13
19 115 65
19 116 36
19 117 72
19 118 39
19 119 12
19 120 9
19 121 7
19 122 97
19 123 88
19 124 94
19 125 4
19 126 87
19 127 48
19 128 7
19 129 29
19 130 37
19 131 61
19 132 100
19 133 92
19 134 12
19 135 11
19 136 28
