400 34006
3 75 22
3 76 68
3 77 46
3 78 40
3 79 15
3 80 1
3 81 26
3 82 43
3 83 52
3 84 67
3 85 12
3 86 70
3 87 17
3 88 49
3 89 56
3 90 63
3 91 12
3 92 18
3 93 29
3 94 21
3 95 62
3 96 49
3 97 35
3 98 57
3 99 12
3 100 26
3 101 43
3 102 4
4 5 8
4 6 30
4 7 16
4 8 16
4 9 66
4 10 54
4 11 62
4 12 68
4 13 20
4 14 65
4 15 64
4 16 65
4 17 43
4 18 21
4 19 53
4 20 64
4 21 62
4 22 41
4 23 8
4 24 15
4 25 41
4 26 26
4 27 17
4 28 16
4 29 61
4 30 58
4 31 49
4 32 11
4 33 49
4 34 34
4 35 50
4 36 53
4 37 35
4 38 11
4 39 44
4 40 40
4 41 4
4 42 20
4 43 39
4 44 8
4 45 65
4 46 1
4 47 56
4 48 14
4 49 8
4 50 11
4 51 70
4 52 49
4 53 15
4 54 14
4 55 3
4 56 16
4 57 40
4 58 34
4 59 59
4 60 40
4 61 14
4 62 51
4 63 64
4 64 22
4 65 63
4 66 54
4 67 9
4 68 18
4 69 62
4 70 8
4 71 30
4 72 19
4 73 29
4 74 55
4 75 4
4 76 14
4 77 16
4 78 29
4 79 70
4 80 7
4 81 16
4 82 25
4 83 58
4 84 5
4 85 12
4 86 35
4 87 60
4 88 1
4 89 21
4 90 41
4 91 11
4 92 1
4 93 69
4 94 63
4 95 61
4 96 63
4 97 29
4 98 13
4 99 5
4 100 13
4 101 43
4 102 24
4 103 2
5 6 39
5 7 6
5 8 65
5 9 34
5 10 54
5 11 7
5 12 11
5 13 35
5 14 52
5 15 63
5 16 44
5 17 5
5 18 27
5 19 8
5 20 19
5 21 34
5 22 5
5 23 44
5 24 59
5 25 32
5 26 47
5 27 18
5 28 60
5 29 34
5 30 70
5 31 34
5 32 63
5 33 30
5 34 38
5 35 41
5 36 56
5 37 38
5 38 56
5 39 11
5 40 3
5 41 45
5 42 14
5 43 52
5 44 7
5 45 54
5 46 26
5 47 40
5 48 41
5 49 8
5 50 18
5 51 52
5 52 54
5 53 3
5 54 50
5 55 64
5 56 47
5 57 28
5 58 35
5 59 47
5 60 8
5 61 49
5 62 4
5 63 32
5 64 33
5 65 32
5 66 32
5 67 62
5 68 55
5 69 42
5 70 58
5 71 63
5 72 28
5 73 33
5 74 3
5 75 28
5 76 25
5 77 66
5 78 60
5 79 51
5 80 36
5 81 10
5 82 28
5 83 7
5 84 30
5 85 17
5 86 10
5 87 6
5 88 32
5 89 67
5 90 9
5 91 21
5 92 57
5 93 41
5 94 60
5 95 54
5 96 41
5 97 6
5 98 67
5 99 54
5 100 66
5 101 5
5 102 45
5 103 15
5 104 37
6 7 65
6 8 1
6 9 59
6 10 46
6 11 59
6 12 50
6 13 31
6 14 12
6 15 1
6 16 35
6 17 66
6 18 16
6 19 28
6 20 45
6 21 6
6 22 53
6 23 64
6 24 57
6 25 47
6 26 10
6 27 60
6 28 8
6 29 14
6 30 18
6 31 2
6 32 67
6 33 52
6 34 34
6 35 70
6 36 65
6 37 2
6 38 58
6 39 10
6 40 56
6 41 50
6 42 1
6 43 29
6 44 70
6 45 27
6 46 53
6 47 30
6 48 25
6 49 39
6 50 12
6 51 67
6 52 5
6 53 51
6 54 69
6 55 46
6 56 68
6 57 38
6 58 9
6 59 28
6 60 66
6 61 67
6 62 52
6 63 55
6 64 24
6 65 52
6 66 48
6 67 52
6 68 14
6 69 27
6 70 22
6 71 48
6 72 31
6 73 14
6 74 7
6 75 60
6 76 56
6 77 49
6 78 5
6 79 30
6 80 52
6 81 70
6 82 31
6 83 52
6 84 60
6 85 21
6 86 62
6 87 19
6 88 54
6 89 3
6 90 31
6 91 31
6 92 6
6 93 46
6 94 41
6 95 52
6 96 62
6 97 20
6 98 59
6 99 34
6 100 37
6 101 2
6 102 27
6 103 47
6 104 64
6 105 29
7 8 24
7 9 51
7 10 26
7 11 6
7 12 11
7 13 4
7 14 18
7 15 67
7 16 36
7 17 42
7 18 65
7 19 40
7 20 25
7 21 57
7 22 54
7 23 68
7 24 14
7 25 35
7 26 10
7 27 24
7 28 67
7 29 23
7 30 58
7 31 67
7 32 18
7 33 50
7 34 8
7 35 69
7 36 46
7 37 7
7 38 31
7 39 8
7 40 20
7 41 26
7 42 32
7 43 23
7 44 49
7 45 43
7 46 5
7 47 46
7 48 53
7 49 8
7 50 8
7 51 65
7 52 48
7 53 63
7 54 24
7 55 33
7 56 69
7 57 51
7 58 16
7 59 38
7 60 67
7 61 66
7 62 48
7 63 58
7 64 46
7 65 30
7 66 21
7 67 17
7 68 50
7 69 31
7 70 32
7 71 25
7 72 21
7 73 44
7 74 49
7 75 2
7 76 46
7 77 58
7 78 10
7 79 37
7 80 20
7 81 25
7 82 5
7 83 57
7 84 55
7 85 41
7 86 6
7 87 25
7 88 26
7 89 21
7 90 34
7 91 64
7 92 3
7 93 6
7 94 19
7 95 4
7 96 49
7 97 26
7 98 29
7 99 64
7 100 29
7 101 29
7 102 26
7 103 66
7 104 27
7 105 17
7 106 34
8 9 39
8 10 63
8 11 4
8 12 67
8 13 54
8 14 8
8 15 60
8 16 23
8 17 22
8 18 18
8 19 17
8 20 70
8 21 34
8 22 21
8 23 36
8 24 2
8 25 13
8 26 56
8 27 30
8 28 45
8 29 23
8 30 12
8 31 65
8 32 49
8 33 41
8 34 22
8 35 39
8 36 70
8 37 45
8 38 54
8 39 3
8 40 67
8 41 38
8 42 2
8 43 63
8 44 36
8 45 47
8 46 43
8 47 28
8 48 51
8 49 11
8 50 16
8 51 53
8 52 20
8 53 21
8 54 25
8 55 16
8 56 66
8 57 9
8 58 11
8 59 61
8 60 45
8 61 40
8 62 19
8 63 2
8 64 28
8 65 64
8 66 40
8 67 36
8 68 7
8 69 5
8 70 45
8 71 18
8 72 9
8 73 37
8 74 35
8 75 6
8 76 21
8 77 4
8 78 15
8 79 25
8 80 67
8 81 15
8 82 47
8 83 3
8 84 57
8 85 66
8 86 62
8 87 22
8 88 5
8 89 26
8 90 60
8 91 21
8 92 14
8 93 1
8 94 64
8 95 8
8 96 54
8 97 33
8 98 3
8 99 30
8 100 39
8 101 5
8 102 19
8 103 46
8 104 24
8 105 5
8 106 69
8 107 36
9 10 20
9 11 39
9 12 25
9 13 27
9 14 55
9 15 52
9 16 63
9 17 14
9 18 57
9 19 60
9 20 4
9 21 32
9 22 9
9 23 23
9 24 13
9 25 27
9 26 49
9 27 52
9 28 32
9 29 53
9 30 64
9 31 4
9 32 10
9 33 27
9 34 3
9 35 40
9 36 6
9 37 70
9 38 21
9 39 68
9 40 54
9 41 2
9 42 17
9 43 16
9 44 64
9 45 51
9 46 21
9 47 59
9 48 66
9 49 68
9 50 7
9 51 69
9 52 51
9 53 31
9 54 26
9 55 67
9 56 23
9 57 11
9 58 9
9 59 3
9 60 15
9 61 6
9 62 58
9 63 23
9 64 58
9 65 38
9 66 49
9 67 46
9 68 62
9 69 6
9 70 64
9 71 36
9 72 22
9 73 18
9 74 11
9 75 1
9 76 21
9 77 45
9 78 66
9 79 61
9 80 25
9 81 13
9 82 13
9 83 61
9 84 43
9 85 61
9 86 68
9 87 3
9 88 10
9 89 14
9 90 42
9 91 10
9 92 57
9 93 45
9 94 14
9 95 43
9 96 46
9 97 67
9 98 31
9 99 35
9 100 68
9 101 50
9 102 1
9 103 2
9 104 43
9 105 13
9 106 59
9 107 62
9 108 28
10 11 36
10 12 68
10 13 11
10 14 34
10 15 3
10 16 35
10 17 62
10 18 48
10 19 47
10 20 3
10 21 9
10 22 28
10 23 14
10 24 56
10 25 14
10 26 7
10 27 29
10 28 1
10 29 46
10 30 37
10 31 48
10 32 2
10 33 42
10 34 66
10 35 4
10 36 13
10 37 55
10 38 12
10 39 43
10 40 46
10 41 3
10 42 14
10 43 2
10 44 46
10 45 6
10 46 30
10 47 11
10 48 15
10 49 11
10 50 8
10 51 37
10 52 57
10 53 43
10 54 15
10 55 35
10 56 54
10 57 56
10 58 53
10 59 40
10 60 54
10 61 7
10 62 25
10 63 47
10 64 14
10 65 4
10 66 63
10 67 68
10 68 9
10 69 8
10 70 51
10 71 68
10 72 38
10 73 61
10 74 14
10 75 16
10 76 4
10 77 56
10 78 17
10 79 20
10 80 23
10 81 13
10 82 61
10 83 15
10 84 45
10 85 58
10 86 38
10 87 23
10 88 49
10 89 16
10 90 64
10 91 64
10 92 67
10 93 61
10 94 5
10 95 23
10 96 19
10 97 10
10 98 20
10 99 49
10 100 31
10 101 37
10 102 17
10 103 29
10 104 39
10 105 66
10 106 49
10 107 42
10 108 20
10 109 67
11 12 61
11 13 58
11 14 65
11 15 63
11 16 9
11 17 51
11 18 22
11 19 47
11 20 37
11 21 31
11 22 1
11 23 65
11 24 30
11 25 4
11 26 57
11 27 49
11 28 54
11 29 46
11 30 9
11 31 52
11 32 29
11 33 13
11 34 23
11 35 36
11 36 9
11 37 38
11 38 28
11 39 29
11 40 31
11 41 9
11 42 63
11 43 51
11 44 27
11 45 27
11 46 32
11 47 6
11 48 17
11 49 14
11 50 32
11 51 16
11 52 66
11 53 29
11 54 48
11 55 26
11 56 51
11 57 19
11 58 56
11 59 54
11 60 8
11 61 21
11 62 58
11 63 19
11 64 50
11 65 18
11 66 56
11 67 20
11 68 46
11 69 54
11 70 69
11 71 54
11 72 18
11 73 28
11 74 1
11 75 11
11 76 52
11 77 65
11 78 59
11 79 17
11 80 48
11 81 66
11 82 40
11 83 68
11 84 53
11 85 70
11 86 61
11 87 31
11 88 10
11 89 33
11 90 17
11 91 47
11 92 40
11 93 9
11 94 14
11 95 32
11 96 50
11 97 2
11 98 33
11 99 65
11 100 34
11 101 25
11 102 39
11 103 21
11 104 11
11 105 22
11 106 49
11 107 59
11 108 26
11 109 16
11 110 61
12 13 65
12 14 33
12 15 30
12 16 68
12 17 44
12 18 55
12 19 34
12 20 12
12 21 52
12 22 10
12 23 31
12 24 29
12 25 14
12 26 19
12 27 45
12 28 45
12 29 40
12 30 37
12 31 36
12 32 16
12 33 30
12 34 14
12 35 66
12 36 66
12 37 63
12 38 7
12 39 38
12 40 28
12 41 46
12 42 49
12 43 55
12 44 45
12 45 36
12 46 5
12 47 5
12 48 50
12 49 6
12 50 38
12 51 52
12 52 32
12 53 20
12 54 58
12 55 21
12 56 33
12 57 64
12 58 26
12 59 12
12 60 28
12 61 45
12 62 45
12 63 44
12 64 49
12 65 21
12 66 9
12 67 33
12 68 66
12 69 19
12 70 11
12 71 42
12 72 56
12 73 35
12 74 35
12 75 34
12 76 7
12 77 48
12 78 20
12 79 21
12 80 2
12 81 63
12 82 33
12 83 62
12 84 66
12 85 19
12 86 62
12 87 41
12 88 61
12 89 39
12 90 4
12 91 33
12 92 22
12 93 7
12 94 10
12 95 11
12 96 21
12 97 45
12 98 66
12 99 64
12 100 61
12 101 28
12 102 40
12 103 33
12 104 59
12 105 22
12 106 60
12 107 46
12 108 64
12 109 13
12 110 56
12 111 2
13 14 51
13 15 6
13 16 36
13 17 26
13 18 1
13 19 16
13 20 64
13 21 13
13 22 9
13 23 40
13 24 42
13 25 9
13 26 19
13 27 49
13 28 36
13 29 27
13 30 35
13 31 50
13 32 58
13 33 9
13 34 62
13 35 65
13 36 62
13 37 20
13 38 15
13 39 44
13 40 21
13 41 43
13 42 10
13 43 41
13 44 70
13 45 9
13 46 56
13 47 48
13 48 16
13 49 62
13 50 14
13 51 9
13 52 14
13 53 15
13 54 30
13 55 69
13 56 53
13 57 53
13 58 18
13 59 35
13 60 6
13 61 21
13 62 23
13 63 39
13 64 28
13 65 20
13 66 36
13 67 49
13 68 64
13 69 70
13 70 55
13 71 1
13 72 4
13 73 41
13 74 70
13 75 32
13 76 15
13 77 31
13 78 30
13 79 60
13 80 49
13 81 46
13 82 20
13 83 20
13 84 65
13 85 21
13 86 3
13 87 49
13 88 19
13 89 15
13 90 51
13 91 43
13 92 45
13 93 41
13 94 44
13 95 48
13 96 7
13 97 31
13 98 21
13 99 2
13 100 28
13 101 66
13 102 3
13 103 35
13 104 52
13 105 35
13 106 41
13 107 21
13 108 68
13 109 41
13 110 37
13 111 16
13 112 39
14 15 27
14 16 46
14 17 49
14 18 65
14 19 49
14 20 28
14 21 25
14 22 52
14 23 5
14 24 31
14 25 48
14 26 69
14 27 9
14 28 5
14 29 69
14 30 61
14 31 64
14 32 16
14 33 15
14 34 65
14 35 1
14 36 15
14 37 41
14 38 1
14 39 63
14 40 21
14 41 8
14 42 68
14 43 52
14 44 67
14 45 25
14 46 69
14 47 15
14 48 68
14 49 12
14 50 43
14 51 50
14 52 38
14 53 23
14 54 67
14 55 4
14 56 47
14 57 39
14 58 12
14 59 42
14 60 10
14 61 25
14 62 42
14 63 27
14 64 28
14 65 60
14 66 31
14 67 31
14 68 28
14 69 47
14 70 17
14 71 35
14 72 24
14 73 44
14 74 4
14 75 28
14 76 37
14 77 34
14 78 60
14 79 13
14 80 28
14 81 28
14 82 9
14 83 65
14 84 40
14 85 57
14 86 32
14 87 8
14 88 52
14 89 62
14 90 14
14 91 7
14 92 9
14 93 63
14 94 7
14 95 61
14 96 21
14 97 63
14 98 21
14 99 50
14 100 12
14 101 50
14 102 62
14 103 66
14 104 34
14 105 56
14 106 13
14 107 40
14 108 21
14 109 10
14 110 20
14 111 9
14 112 36
14 113 17
15 16 35
15 17 36
15 18 14
15 19 24
15 20 15
15 21 47
15 22 4
15 23 19
15 24 45
15 25 61
15 26 4
15 27 4
15 28 46
15 29 44
15 30 57
15 31 13
15 32 27
15 33 14
15 34 14
15 35 9
15 36 33
15 37 61
15 38 23
15 39 7
15 40 70
15 41 21
15 42 15
15 43 54
15 44 55
15 45 18
15 46 17
15 47 41
15 48 52
15 49 59
15 50 40
15 51 44
15 52 3
15 53 33
15 54 59
15 55 33
15 56 39
15 57 37
15 58 8
15 59 23
15 60 31
15 61 10
15 62 62
15 63 11
15 64 32
15 65 33
15 66 3
15 67 58
15 68 47
15 69 20
15 70 37
15 71 45
15 72 63
15 73 67
15 74 67
15 75 4
15 76 39
15 77 16
15 78 46
15 79 70
15 80 27
15 81 26
15 82 57
15 83 35
15 84 38
15 85 68
15 86 26
15 87 27
15 88 10
15 89 37
15 90 57
15 91 41
15 92 46
15 93 49
15 94 55
15 95 30
15 96 38
15 97 69
15 98 31
15 99 34
15 100 34
15 101 58
15 102 21
15 103 22
15 104 20
15 105 28
15 106 70
15 107 32
15 108 17
15 109 46
15 110 21
15 111 22
15 112 15
15 113 7
15 114 68
16 17 23
16 18 41
16 19 2
16 20 68
16 21 17
16 22 26
16 23 46
16 24 6
16 25 10
16 26 50
16 27 19
16 28 61
16 29 63
16 30 7
16 31 19
16 32 20
16 33 35
16 34 6
16 35 63
16 36 56
16 37 66
16 38 1
16 39 58
16 40 49
16 41 8
16 42 58
16 43 59
16 44 30
16 45 27
16 46 40
16 47 1
16 48 9
16 49 18
16 50 40
16 51 37
16 52 5
16 53 68
16 54 29
16 55 37
16 56 63
16 57 22
16 58 20
16 59 64
16 60 67
16 61 43
16 62 54
16 63 4
16 64 44
16 65 33
16 66 67
16 67 31
16 68 65
16 69 42
16 70 37
16 71 4
16 72 35
16 73 48
16 74 63
16 75 15
16 76 42
16 77 61
16 78 5
16 79 13
16 80 57
16 81 23
16 82 39
16 83 32
16 84 56
16 85 26
16 86 28
16 87 5
16 88 38
16 89 31
16 90 33
16 91 70
16 92 1
16 93 26
16 94 42
16 95 40
16 96 16
16 97 46
16 98 9
16 99 37
16 100 50
16 101 53
16 102 40
16 103 21
16 104 7
16 105 55
16 106 24
16 107 5
16 108 38
16 109 2
16 110 12
16 111 51
16 112 46
16 113 44
16 114 15
16 115 51
17 18 58
17 19 47
17 20 68
17 21 47
17 22 10
17 23 44
17 24 59
17 25 25
17 26 45
17 27 69
17 28 64
17 29 13
17 30 41
17 31 48
17 32 1
17 33 7
17 34 43
17 35 50
17 36 30
17 37 51
17 38 18
17 39 64
17 40 30
17 41 48
17 42 58
17 43 37
17 44 65
17 45 53
17 46 60
17 47 6
17 48 31
17 49 15
17 50 27
17 51 53
17 52 65
17 53 64
17 54 26
17 55 24
17 56 42
17 57 24
17 58 2
17 59 30
17 60 39
17 61 15
17 62 16
17 63 43
17 64 23
17 65 67
17 66 42
17 67 40
17 68 27
17 69 61
17 70 61
17 71 22
17 72 30
17 73 41
17 74 63
17 75 62
17 76 2
17 77 67
17 78 38
17 79 36
17 80 70
17 81 52
17 82 59
17 83 41
17 84 29
17 85 17
17 86 26
17 87 28
17 88 42
17 89 40
17 90 4
17 91 1
17 92 7
17 93 7
17 94 13
17 95 21
17 96 39
17 97 17
17 98 21
17 99 27
17 100 13
17 101 23
17 102 31
17 103 57
17 104 45
17 105 8
17 106 23
17 107 17
17 108 10
17 109 40
17 110 18
17 111 50
17 112 25
17 113 60
17 114 33
17 115 57
17 116 12
18 19 46
18 20 61
18 21 17
18 22 10
18 23 3
18 24 70
18 25 4
18 26 67
18 27 24
18 28 48
18 29 37
18 30 6
18 31 54
18 32 60
18 33 41
18 34 20
18 35 51
18 36 66
18 37 25
18 38 1
18 39 62
18 40 17
18 41 51
18 42 26
18 43 51
18 44 41
18 45 48
18 46 41
18 47 31
18 48 14
18 49 32
18 50 12
18 51 19
18 52 26
18 53 36
18 54 57
18 55 18
18 56 5
18 57 17
18 58 48
18 59 55
18 60 58
18 61 68
18 62 5
18 63 64
18 64 27
18 65 68
18 66 2
18 67 12
18 68 63
18 69 62
18 70 12
18 71 44
18 72 53
18 73 18
18 74 36
18 75 46
18 76 31
18 77 41
18 78 51
18 79 42
18 80 17
18 81 49
18 82 39
18 83 45
18 84 49
18 85 62
18 86 62
18 87 61
18 88 65
18 89 18
18 90 10
18 91 14
18 92 30
18 93 38
18 94 52
18 95 26
18 96 7
18 97 33
18 98 33
18 99 2
18 100 57
18 101 10
18 102 47
18 103 62
18 104 12
18 105 43
18 106 60
18 107 17
18 108 17
18 109 37
18 110 27
18 111 48
18 112 66
18 113 53
18 114 46
18 115 31
18 116 67
18 117 22
19 20 45
19 21 29
19 22 64
19 23 68
19 24 28
19 25 17
19 26 60
19 27 14
19 28 42
19 29 43
19 30 33
19 31 8
19 32 56
19 33 7
19 34 40
19 35 39
19 36 67
19 37 25
19 38 43
19 39 47
19 40 14
19 41 17
19 42 2
19 43 15
19 44 15
19 45 44
19 46 7
19 47 68
19 48 64
19 49 45
19 50 11
19 51 19
19 52 67
19 53 33
19 54 32
19 55 53
19 56 6
19 57 61
19 58 32
19 59 30
19 60 8
19 61 55
19 62 47
19 63 36
19 64 3
19 65 52
19 66 16
19 67 18
19 68 55
19 69 63
19 70 37
19 71 67
19 72 41
19 73 11
19 74 43
19 75 61
19 76 27
19 77 35
19 78 55
19 79 49
19 80 36
19 81 22
19 82 13
19 83 47
19 84 24
19 85 44
19 86 28
19 87 69
19 88 52
19 89 8
19 90 30
19 91 51
19 92 56
19 93 27
19 94 70
19 95 41
19 96 35
19 97 18
19 98 14
19 99 39
19 100 24
19 101 68
19 102 14
19 103 11
19 104 9
19 105 19
19 106 10
19 107 2
19 108 14
19 109 61
19 110 5
19 111 70
19 112 4
19 113 40
19 114 40
19 115 12
19 116 44
19 117 31
19 118 4
20 21 20
20 22 56
20 23 50
20 24 39
20 25 46
20 26 10
20 27 43
20 28 24
20 29 18
20 30 70
20 31 9
20 32 32
20 33 19
20 34 70
20 35 41
20 36 18
20 37 2
20 38 49
20 39 55
20 40 1
20 41 51
20 42 14
20 43 9
20 44 56
20 45 26
20 46 12
20 47 64
20 48 2
20 49 58
20 50 11
20 51 43
20 52 47
20 53 8
20 54 61
20 55 40
20 56 36
20 57 17
20 58 55
20 59 27
20 60 15
20 61 40
20 62 9
20 63 56
20 64 45
20 65 9
20 66 48
20 67 61
20 68 69
20 69 40
20 70 23
20 71 37
20 72 22
20 73 66
20 74 20
20 75 4
20 76 39
20 77 32
20 78 59
20 79 44
20 80 2
20 81 58
20 82 4
20 83 23
20 84 19
20 85 15
20 86 34
20 87 15
20 88 14
20 89 29
20 90 6
20 91 29
20 92 58
20 93 3
20 94 42
20 95 58
20 96 24
20 97 26
20 98 8
20 99 62
20 100 16
20 101 7
20 102 15
20 103 55
20 104 59
20 105 59
20 106 66
20 107 65
20 108 4
20 109 9
20 110 13
20 111 20
20 112 13
20 113 70
20 114 33
20 115 35
20 116 32
20 117 49
20 118 18
20 119 8
21 22 27
21 23 27
21 24 50
21 25 60
21 26 58
21 27 51
21 28 16
21 29 12
21 30 13
21 31 9
21 32 18
21 33 58
21 34 48
21 35 63
21 36 61
21 37 55
21 38 14
21 39 16
21 40 35
21 41 1
21 42 34
21 43 66
21 44 70
21 45 65
21 46 59
21 47 2
21 48 65
21 49 10
21 50 68
21 51 34
21 52 49
21 53 58
21 54 67
21 55 67
21 56 55
21 57 33
21 58 64
21 59 61
21 60 68
21 61 32
21 62 63
21 63 16
21 64 22
21 65 12
21 66 45
21 67 49
21 68 64
21 69 64
21 70 70
21 71 62
21 72 23
21 73 58
21 74 46
21 75 51
21 76 14
21 77 19
21 78 53
21 79 30
21 80 8
21 81 3
21 82 42
21 83 37
21 84 63
21 85 54
21 86 34
21 87 25
21 88 9
21 89 24
21 90 11
21 91 18
21 92 56
21 93 3
21 94 63
21 95 70
21 96 37
21 97 60
21 98 65
21 99 35
21 100 52
21 101 54
21 102 9
21 103 32
21 104 11
21 105 41
21 106 63
21 107 16
21 108 5
21 109 28
21 110 55
21 111 47
21 112 45
21 113 1
21 114 7
21 115 12
21 116 56
21 117 12
21 118 39
21 119 25
21 120 66
22 23 20
22 24 31
22 25 67
22 26 60
22 27 49
22 28 2
22 29 6
22 30 8
22 31 47
22 32 63
22 33 62
22 34 4
22 35 41
22 36 53
22 37 69
22 38 66
22 39 10
22 40 57
22 41 53
22 42 23
22 43 41
22 44 8
22 45 35
22 46 49
22 47 44
22 48 52
22 49 49
22 50 39
22 51 23
22 52 54
22 53 51
22 54 37
22 55 27
22 56 22
22 57 57
22 58 62
22 59 37
22 60 67
22 61 53
22 62 65
22 63 34
22 64 61
22 65 49
22 66 70
22 67 9
22 68 54
22 69 13
22 70 22
22 71 35
22 72 41
22 73 34
22 74 5
22 75 52
22 76 19
22 77 7
22 78 54
22 79 42
22 80 36
22 81 22
22 82 53
22 83 4
22 84 37
22 85 43
22 86 44
22 87 5
22 88 42
22 89 31
22 90 4
22 91 29
22 92 8
22 93 35
22 94 32
22 95 8
22 96 2
22 97 42
22 98 53
22 99 49
22 100 68
22 101 14
22 102 25
22 103 24
22 104 19
22 105 34
22 106 64
22 107 62
22 108 20
22 109 34
22 110 62
22 111 59
22 112 59
22 113 19
22 114 52
22 115 27
22 116 54
22 117 9
22 118 24
22 119 42
22 120 50
22 121 69
23 24 62
23 25 70
23 26 40
23 27 25
23 28 65
23 29 55
23 30 69
23 31 66
23 32 49
23 33 55
23 34 15
23 35 61
23 36 70
23 37 11
23 38 57
23 39 14
23 40 36
23 41 51
23 42 1
23 43 23
23 44 28
23 45 2
23 46 37
23 47 18
23 48 12
23 49 22
23 50 54
23 51 66
23 52 37
23 53 48
23 54 48
23 55 31
23 56 36
23 57 33
23 58 55
23 59 54
23 60 29
23 61 18
23 62 29
23 63 51
23 64 48
23 65 6
23 66 28
23 67 63
23 68 3
23 69 8
23 70 30
23 71 33
23 72 6
23 73 34
23 74 68
23 75 2
23 76 36
23 77 12
23 78 27
23 79 48
23 80 18
23 81 6
23 82 48
23 83 32
23 84 70
23 85 21
23 86 29
23 87 2
23 88 19
23 89 32
23 90 12
23 91 18
23 92 24
23 93 69
23 94 48
23 95 4
23 96 2
23 97 62
23 98 38
23 99 70
23 100 15
23 101 51
23 102 62
23 103 29
23 104 55
23 105 54
23 106 28
23 107 34
23 108 68
23 109 49
23 110 48
23 111 40
23 112 63
23 113 29
23 114 14
23 115 52
23 116 24
23 117 53
23 118 26
23 119 69
23 120 28
23 121 45
23 122 35
24 25 63
24 26 56
24 27 36
24 28 12
24 29 5
24 30 63
24 31 34
24 32 4
24 33 20
24 34 46
24 35 40
24 36 37
24 37 46
24 38 14
24 39 33
24 40 27
24 41 27
24 42 68
24 43 54
24 44 8
24 45 61
24 46 43
24 47 29
24 48 15
24 49 20
24 50 52
24 51 43
24 52 23
24 53 29
24 54 67
24 55 4
24 56 34
24 57 53
24 58 2
24 59 59
24 60 59
24 61 22
24 62 10
24 63 48
24 64 6
24 65 33
24 66 69
24 67 42
24 68 62
24 69 56
24 70 16
24 71 6
24 72 4
24 73 15
24 74 24
24 75 24
24 76 6
24 77 12
24 78 43
