750 32708
17 44 26
17 45 37
17 46 17
17 47 69
17 48 4
17 49 15
17 50 56
17 51 1
17 52 46
17 53 28
17 54 8
17 55 53
17 56 11
17 57 46
17 58 74
17 59 51
17 60 19
17 61 24
17 62 43
17 63 71
17 64 56
18 19 32
18 20 34
18 21 69
18 22 63
18 23 3
18 24 15
18 25 26
18 26 39
18 27 32
18 28 60
18 29 56
18 30 52
18 31 26
18 32 29
18 33 17
18 34 45
18 35 75
18 36 59
18 37 44
18 38 45
18 39 65
18 40 24
18 41 24
18 42 7
18 43 62
18 44 15
18 45 37
18 46 36
18 47 11
18 48 64
18 49 6
18 50 47
18 51 53
18 52 57
18 53 46
18 54 48
18 55 68
18 56 7
18 57 26
18 58 42
18 59 72
18 60 11
18 61 16
18 62 17
18 63 62
18 64 35
18 65 57
19 20 50
19 21 12
19 22 38
19 23 33
19 24 8
19 25 32
19 26 32
19 27 14
19 28 19
19 29 62
19 30 25
19 31 4
19 32 14
19 33 13
19 34 18
19 35 13
19 36 33
19 37 28
19 38 34
19 39 68
19 40 58
19 41 30
19 42 11
19 43 22
19 44 7
19 45 7
19 46 22
19 47 55
19 48 74
19 49 38
19 50 12
19 51 68
19 52 9
19 53 37
19 54 59
19 55 36
19 56 31
19 57 35
19 58 51
19 59 44
19 60 67
19 61 69
19 62 26
19 63 13
19 64 65
19 65 5
19 66 42
20 21 48
20 22 6
20 23 36
20 24 38
20 25 70
20 26 54
20 27 42
20 28 13
20 29 68
20 30 18
20 31 29
20 32 49
20 33 25
20 34 12
20 35 41
20 36 9
20 37 60
20 38 31
20 39 4
20 40 29
20 41 45
20 42 47
20 43 13
20 44 19
20 45 40
20 46 67
20 47 15
20 48 16
20 49 14
20 50 22
20 51 51
20 52 71
20 53 74
20 54 69
20 55 61
20 56 43
20 57 65
20 58 53
20 59 75
20 60 15
20 61 22
20 62 75
20 63 34
20 64 10
20 65 42
20 66 55
20 67 61
21 22 61
21 23 58
21 24 44
21 25 30
21 26 6
21 27 3
21 28 39
21 29 74
21 30 30
21 31 23
21 32 74
21 33 75
21 34 25
21 35 35
21 36 71
21 37 24
21 38 27
21 39 24
21 40 45
21 41 36
21 42 22
21 43 60
21 44 65
21 45 55
21 46 54
21 47 48
21 48 36
21 49 69
21 50 64
21 51 49
21 52 19
21 53 72
21 54 68
21 55 32
21 56 24
21 57 36
21 58 12
21 59 14
21 60 4
21 61 39
21 62 61
21 63 70
21 64 49
21 65 48
21 66 15
21 67 22
21 68 72
22 23 36
22 24 74
22 25 45
22 26 33
22 27 69
22 28 51
22 29 73
22 30 17
22 31 1
22 32 33
22 33 43
22 34 75
22 35 24
22 36 56
22 37 64
22 38 29
22 39 69
22 40 35
22 41 65
22 42 49
22 43 7
22 44 51
22 45 67
22 46 2
22 47 61
22 48 7
22 49 10
22 50 60
22 51 12
22 52 25
22 53 62
22 54 59
22 55 23
22 56 68
22 57 74
22 58 64
22 59 58
22 60 75
22 61 14
22 62 52
22 63 36
22 64 33
22 65 12
22 66 49
22 67 5
22 68 60
22 69 7
23 24 44
23 25 13
23 26 46
23 27 39
23 28 52
23 29 48
23 30 5
23 31 47
23 32 46
23 33 44
23 34 62
23 35 9
23 36 53
23 37 19
23 38 45
23 39 10
23 40 5
23 41 42
23 42 21
23 43 14
23 44 11
23 45 7
23 46 45
23 47 13
23 48 44
23 49 43
23 50 48
23 51 60
23 52 60
23 53 22
23 54 17
23 55 33
23 56 68
23 57 38
23 58 29
23 59 72
23 60 29
23 61 17
23 62 21
23 63 16
23 64 46
23 65 34
23 66 37
23 67 74
23 68 24
23 69 56
23 70 48
25 26 21
25 27 42
25 28 46
25 29 53
25 30 34
25 31 52
25 32 51
25 33 38
25 34 52
25 35 44
25 36 61
25 37 4
25 38 19
25 39 21
25 40 34
25 41 28
25 42 69
25 43 5
25 44 73
25 45 51
25 46 24
25 47 68
25 48 72
25 49 15
25 50 45
25 51 4
25 52 69
25 53 61
25 54 15
25 55 25
25 56 51
25 57 1
25 58 25
25 59 64
25 60 11
25 61 63
25 62 43
25 63 8
25 64 55
25 65 53
25 66 62
25 67 7
25 68 13
25 69 72
25 70 31
25 71 70
25 72 32
26 27 63
26 28 33
26 29 57
26 30 37
26 31 74
26 32 73
26 33 48
26 34 48
26 35 36
26 36 75
26 37 62
26 38 36
26 39 48
26 40 66
26 41 21
26 42 38
26 43 65
26 44 10
26 45 74
26 46 74
26 47 33
26 48 66
26 49 17
26 50 71
26 51 62
26 52 21
26 53 50
26 54 28
26 55 42
26 56 70
26 57 21
26 58 62
26 59 54
26 60 66
26 61 8
26 62 10
26 63 49
26 64 45
26 65 57
26 66 27
26 67 42
26 68 35
26 69 50
26 70 65
26 71 41
26 72 19
26 73 1
27 28 67
27 29 24
27 30 4
27 31 24
27 32 59
27 33 51
27 34 16
27 35 46
27 36 48
27 37 35
27 38 23
27 39 11
27 40 29
27 41 66
27 42 38
27 43 61
27 44 34
27 45 53
27 46 17
27 47 57
27 48 50
27 49 71
27 50 29
27 51 8
27 52 38
27 53 32
27 54 47
27 55 49
27 56 31
27 57 16
27 58 59
27 59 48
27 60 74
27 61 17
27 62 38
27 63 9
27 64 5
27 65 3
27 66 6
27 67 73
27 68 49
27 69 57
27 70 27
27 71 29
27 72 21
27 73 39
27 74 27
28 29 35
28 30 36
28 31 11
28 32 10
28 33 40
28 34 22
28 35 68
28 36 10
28 37 10
28 38 44
28 39 27
28 40 16
28 41 43
28 42 73
28 43 27
28 44 15
28 45 7
28 46 56
28 47 31
28 48 50
28 49 33
28 50 54
28 51 75
28 52 23
28 53 70
28 54 36
28 55 22
28 56 48
28 57 63
28 58 58
28 59 52
28 60 26
28 61 56
28 62 43
28 63 48
28 64 74
28 65 40
28 66 70
28 67 26
28 68 41
28 69 24
28 70 34
28 71 18
28 72 19
28 73 25
28 74 24
28 75 15
29 30 33
29 31 22
29 32 62
29 33 43
29 34 3
29 35 52
29 36 33
29 37 11
29 38 70
29 39 19
29 40 63
29 41 48
29 42 75
29 43 11
29 44 46
29 45 7
29 46 57
29 47 75
29 48 23
29 49 70
29 50 66
29 51 74
29 52 37
29 53 66
29 54 13
29 55 64
29 56 12
29 57 74
29 58 14
29 59 9
29 60 17
29 61 17
29 62 4
29 63 17
29 64 15
29 65 26
29 66 30
29 67 11
29 68 11
29 69 69
29 70 62
29 71 47
29 72 30
29 73 47
29 74 38
29 75 8
29 76 2
30 31 38
30 32 23
30 33 44
30 34 65
30 35 40
30 36 57
30 37 30
30 38 36
30 39 42
30 40 12
30 41 31
30 42 11
30 43 3
30 44 29
30 45 33
30 46 33
30 47 26
30 48 43
30 49 33
30 50 60
30 51 11
30 52 44
30 53 47
30 54 13
30 55 70
30 56 13
30 57 13
30 58 16
30 59 29
30 60 13
30 61 63
30 62 52
30 63 31
30 64 75
30 65 55
30 66 6
30 67 75
30 68 22
30 69 23
30 70 18
30 71 44
30 72 1
30 73 25
30 74 1
30 75 7
30 76 69
30 77 49
31 32 18
31 33 48
31 34 9
31 35 39
31 36 30
31 37 51
31 38 9
31 39 65
31 40 72
31 41 44
31 42 70
31 43 43
31 44 40
31 45 40
31 46 20
31 47 61
31 48 33
31 49 63
31 50 72
31 51 43
31 52 6
31 53 2
31 54 45
31 55 70
31 56 20
31 57 16
31 58 10
31 59 34
31 60 66
31 61 11
31 62 38
31 63 7
31 64 50
31 65 39
31 66 44
31 67 24
31 68 15
31 69 2
31 70 62
31 71 67
31 72 32
31 73 31
31 74 27
31 75 49
31 76 14
31 77 51
31 78 47
32 33 56
32 34 40
32 35 62
32 36 54
32 37 35
32 38 46
32 39 4
32 40 23
32 41 47
32 42 1
32 43 21
32 44 63
32 45 62
32 46 7
32 47 27
32 48 55
32 49 70
32 50 46
32 51 19
32 52 71
32 53 13
32 54 7
32 55 49
32 56 63
32 57 72
32 58 18
32 59 17
32 60 66
32 61 55
32 62 70
32 63 32
32 64 53
32 65 74
32 66 61
32 67 4
32 68 56
32 69 71
32 70 44
32 71 22
32 72 2
32 73 53
32 74 1
32 75 55
32 76 57
32 77 67
32 78 39
32 79 47
33 34 31
33 35 45
33 36 6
33 37 61
33 38 18
33 39 10
33 40 59
33 41 38
33 42 9
33 43 30
33 44 40
33 45 64
33 46 22
33 47 15
33 48 75
33 49 12
33 50 27
33 51 40
33 52 21
33 53 28
33 54 46
33 55 52
33 56 10
33 57 51
33 58 34
33 59 49
33 60 30
33 61 38
33 62 66
33 63 25
33 64 3
33 65 22
33 66 37
33 67 43
33 68 23
33 69 45
33 70 27
33 71 53
33 72 6
33 73 47
33 74 42
33 75 23
33 76 21
33 77 35
33 78 53
33 79 18
33 80 13
34 35 57
34 36 44
34 37 52
34 38 24
34 39 71
34 40 62
34 41 50
34 42 55
34 43 57
34 44 2
34 45 64
34 46 35
34 47 17
34 48 23
34 49 50
34 50 19
34 51 48
34 52 10
34 53 8
34 54 51
34 55 28
34 56 73
34 57 71
34 58 11
34 59 50
34 60 71
34 61 4
34 62 75
34 63 22
34 64 34
34 65 12
34 66 46
34 67 56
34 68 66
34 69 6
34 70 46
34 71 74
34 72 8
34 73 35
34 74 57
34 75 40
34 76 49
34 77 50
34 78 42
34 79 53
34 80 44
34 81 47
35 36 18
35 37 21
35 38 22
35 39 36
35 40 34
35 41 74
35 42 44
35 43 72
35 44 49
35 45 40
35 46 64
35 47 26
35 48 24
35 49 55
35 50 13
35 51 68
35 52 75
35 53 28
35 54 24
35 55 8
35 56 63
35 57 71
35 58 66
35 59 61
35 60 28
35 61 2
35 62 50
35 63 20
35 64 73
35 65 12
35 66 67
35 67 14
35 68 45
35 69 46
35 70 34
35 71 2
35 72 61
35 73 69
35 74 40
35 75 62
35 76 38
35 77 6
35 78 33
35 79 55
35 80 32
35 81 9
35 82 55
36 37 8
36 38 32
36 39 6
36 40 75
36 41 10
36 42 57
36 43 30
36 44 1
36 45 6
36 46 67
36 47 27
36 48 68
36 49 54
36 50 23
36 51 56
36 52 27
36 53 23
36 54 28
36 55 68
36 56 74
36 57 69
36 58 57
36 59 64
36 60 40
36 61 3
36 62 7
36 63 4
36 64 3
36 65 58
36 66 64
36 67 36
36 68 25
36 69 17
36 70 29
36 71 49
36 72 65
36 73 58
36 74 67
36 75 18
36 76 55
36 77 57
36 78 30
36 79 9
36 80 17
36 81 8
36 82 10
36 83 24
37 38 71
37 39 64
37 40 13
37 41 16
37 42 39
37 43 60
37 44 44
37 45 26
37 46 61
37 47 69
37 48 24
37 49 2
37 50 70
37 51 64
37 52 51
37 53 16
37 54 24
37 55 67
37 56 55
37 57 14
37 58 65
37 59 6
37 60 47
37 61 66
37 62 27
37 63 50
37 64 33
37 65 39
37 66 34
37 67 67
37 68 15
37 69 9
37 70 34
37 71 48
37 72 15
37 73 55
37 74 50
37 75 34
37 76 45
37 77 12
37 78 16
37 79 18
37 80 26
37 81 67
37 82 34
37 83 6
37 84 65
38 39 10
38 40 18
38 41 64
38 42 32
38 43 3
38 44 28
38 45 71
38 46 63
38 47 66
38 48 17
38 49 46
38 50 2
38 51 57
38 52 5
38 53 29
38 54 9
38 55 9
38 56 4
38 57 29
38 58 53
38 59 61
38 60 31
38 61 69
38 62 71
38 63 69
38 64 15
38 65 43
38 66 45
38 67 57
38 68 15
38 69 34
38 70 3
38 71 41
38 72 15
38 73 24
38 74 11
38 75 43
38 76 58
38 77 40
38 78 54
38 79 70
38 80 53
38 81 38
38 82 5
38 83 25
38 84 75
38 85 41
39 40 23
39 41 51
39 42 65
39 43 54
39 44 4
39 45 49
39 46 48
39 47 47
39 48 3
39 49 68
39 50 2
39 51 34
39 52 50
39 53 25
39 54 50
39 55 26
39 56 46
39 57 72
39 58 50
39 59 62
39 60 46
39 61 27
39 62 3
39 63 24
39 64 40
39 65 44
39 66 30
39 67 54
39 68 45
39 69 42
39 70 9
39 71 62
39 72 69
39 73 53
39 74 53
39 75 6
39 76 15
39 77 28
39 78 69
39 79 42
39 80 43
39 81 61
39 82 19
39 83 34
39 84 4
39 85 2
39 86 34
40 41 3
40 42 7
40 43 25
40 44 54
40 45 48
40 46 44
40 47 43
40 48 74
40 49 33
40 50 32
40 51 73
40 52 6
40 53 53
40 54 1
40 55 6
40 56 33
40 57 18
40 58 1
40 59 14
40 60 61
40 61 69
40 62 49
40 63 5
40 64 42
40 65 21
40 66 44
40 67 11
40 68 3
40 69 64
40 70 37
40 71 56
40 72 5
40 73 5
40 74 62
40 75 50
40 76 25
40 77 16
40 78 71
40 79 26
40 80 74
40 81 4
40 82 18
40 83 41
40 84 69
40 85 54
40 86 38
40 87 61
41 42 13
41 43 34
41 44 21
41 45 67
41 46 69
41 47 56
41 48 35
41 49 15
41 50 60
41 51 67
41 52 25
41 53 16
41 54 23
41 55 16
41 56 56
41 57 50
41 58 68
41 59 57
41 60 49
41 61 8
41 62 40
41 63 67
41 64 35
41 65 52
41 66 54
41 67 52
41 68 11
41 69 21
41 70 51
41 71 8
41 72 37
41 73 75
41 74 61
41 75 52
41 76 9
41 77 4
41 78 24
41 79 2
41 80 45
41 81 38
41 82 65
41 83 63
41 84 37
41 85 68
41 86 37
41 87 74
41 88 73
42 43 26
42 44 72
42 45 70
42 46 72
42 47 51
42 48 41
42 49 42
42 50 57
42 51 40
42 52 22
42 53 45
42 54 60
42 55 43
42 56 36
42 57 16
42 58 39
42 59 67
42 60 71
42 61 75
42 62 75
42 63 42
42 64 23
42 65 47
42 66 34
42 67 31
42 68 3
42 69 17
42 70 75
42 71 61
42 72 72
42 73 22
42 74 2
42 75 28
42 76 49
42 77 44
42 78 72
42 79 66
42 80 42
42 81 24
42 82 50
42 83 16
42 84 73
42 85 36
42 86 23
42 87 49
42 88 55
42 89 28
43 44 12
43 45 25
43 46 6
43 47 18
43 48 33
43 49 39
43 50 15
43 51 15
43 52 28
43 53 68
43 54 43
43 55 41
43 56 29
43 57 26
43 58 75
43 59 24
43 60 62
43 61 30
43 62 50
43 63 16
43 64 41
43 65 14
43 66 59
43 67 43
43 68 67
43 69 55
43 70 59
43 71 9
43 72 32
43 73 13
43 74 66
43 75 73
43 76 10
43 77 16
43 78 19
43 79 19
43 80 6
43 81 35
43 82 43
43 83 22
43 84 75
43 85 15
43 86 49
43 87 33
43 88 49
43 89 37
43 90 48
44 45 6
44 46 22
44 47 71
44 48 57
44 49 53
44 50 14
44 51 9
44 52 58
44 53 64
44 54 8
44 55 54
44 56 62
44 57 28
44 58 75
44 59 62
44 60 9
44 61 29
44 62 21
44 63 64
44 64 51
44 65 70
44 66 40
44 67 66
44 68 30
44 69 29
44 70 37
44 71 62
44 72 22
44 73 11
44 74 26
44 75 26
44 76 8
44 77 19
44 78 47
44 79 6
44 80 73
44 81 56
44 82 40
44 83 22
44 84 57
44 85 22
44 86 29
44 87 52
44 88 22
44 89 32
44 90 25
44 91 22
45 46 50
45 47 68
45 48 15
45 49 2
45 50 13
45 51 31
45 52 31
45 53 8
45 54 35
45 55 6
45 56 14
45 57 7
45 58 68
45 59 9
45 60 36
45 61 2
45 62 43
45 63 42
45 64 55
45 65 62
45 66 10
45 67 57
45 68 11
45 69 51
45 70 51
45 71 32
45 72 14
45 73 54
45 74 58
45 75 71
45 76 73
45 77 40
45 78 3
45 79 64
45 80 62
45 81 53
45 82 4
45 83 9
45 84 17
45 85 23
45 86 57
45 87 36
45 88 43
45 89 15
45 90 2
45 91 23
45 92 16
46 47 35
46 48 69
46 49 16
46 50 4
46 51 40
46 52 9
46 53 64
46 54 74
46 55 18
46 56 44
46 57 64
46 58 68
46 59 18
46 60 6
46 61 27
46 62 3
46 63 47
46 64 7
46 65 59
46 66 15
46 67 11
46 68 15
46 69 28
46 70 47
46 71 9
46 72 50
46 73 54
46 74 18
46 75 65
46 76 56
46 77 26
46 78 31
46 79 63
46 80 53
46 81 26
46 82 12
46 83 24
46 84 47
46 85 26
46 86 58
46 87 47
46 88 74
46 89 31
46 90 36
46 91 14
46 92 46
46 93 17
47 48 10
47 49 73
47 50 19
47 51 12
47 52 2
47 53 37
47 54 5
47 55 32
47 56 47
47 57 2
47 58 23
47 59 55
47 60 24
47 61 37
47 62 5
47 63 43
47 64 42
47 65 75
47 66 21
47 67 27
47 68 30
47 69 24
47 70 11
47 71 8
47 72 6
47 73 6
47 74 2
47 75 4
47 76 7
47 77 48
47 78 54
47 79 49
47 80 36
47 81 28
47 82 56
47 83 15
47 84 30
47 85 31
47 86 15
47 87 69
47 88 46
47 89 54
47 90 26
47 91 61
47 92 49
47 93 68
47 94 44
49 50 41
49 51 17
49 52 40
49 53 58
49 54 1
49 55 35
49 56 21
49 57 35
49 58 41
49 59 9
49 60 37
49 61 15
49 62 54
49 63 11
49 64 24
49 65 51
49 66 20
49 67 37
49 68 62
49 69 22
49 70 59
49 71 25
49 72 75
49 73 63
49 74 27
49 75 57
49 76 65
49 77 37
49 78 11
49 79 48
49 80 11
49 81 71
49 82 22
49 83 31
49 84 58
49 85 2
49 86 1
49 87 59
49 88 52
49 89 12
49 90 56
49 91 11
49 92 56
49 93 39
49 94 3
49 95 41
49 96 3
50 51 10
50 52 35
50 53 68
50 54 28
50 55 45
50 56 8
50 57 8
50 58 74
50 59 26
50 60 63
50 61 17
50 62 71
50 63 56
50 64 13
50 65 11
50 66 30
50 67 15
50 68 54
50 69 58
50 70 26
50 71 6
50 72 70
50 73 49
50 74 11
50 75 36
50 76 20
50 77 45
50 78 16
50 79 40
50 80 61
50 81 37
50 82 72
50 83 12
50 84 6
50 85 71
50 86 13
50 87 22
50 88 45
50 89 49
50 90 62
50 91 72
50 92 63
50 93 36
50 94 22
50 95 55
50 96 73
50 97 37
51 52 49
51 53 74
51 54 43
51 55 68
51 56 60
51 57 4
51 58 72
51 59 61
51 60 70
51 61 60
51 62 32
51 63 15
51 64 6
51 65 26
51 66 69
51 67 2
51 68 30
51 69 49
51 70 33
51 71 66
51 72 53
51 73 6
51 74 65
51 75 34
51 76 31
51 77 8
51 78 57
51 79 38
51 80 13
51 81 20
51 82 30
51 83 37
51 84 73
51 85 50
51 86 56
51 87 2
51 88 52
51 89 40
51 90 58
51 91 8
51 92 32
51 93 45
51 94 75
51 95 12
51 96 49
51 97 33
51 98 43
52 53 34
52 54 38
52 55 19
52 56 13
52 57 42
52 58 6
52 59 13
52 60 35
52 61 10
52 62 60
52 63 69
52 64 9
52 65 18
52 66 56
52 67 9
52 68 45
52 69 11
52 70 56
52 71 34
52 72 42
52 73 49
52 74 12
52 75 29
52 76 42
52 77 43
52 78 71
52 79 65
52 80 69
